id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000074254,218.043054209107,3.34556647334824,0.622686292807763,5.3727960804512,7.75249856525835e-08,2.21121737379265e-05,Cyp2a4
ENSMUSG00000074373,702.596461012921,2.09605721640864,0.39116357528988,5.35851840206572,8.39071915410511e-08,2.34893521208531e-05,Gm10680
ENSMUSG00000040808,9.07689902620857,5.72317511174925,1.0804280660873,5.29713665480328,1.1763266234942e-07,3.23318719406579e-05,S100g
ENSMUSG00000089873,346.555560360515,-4.1742890011269,0.796127368723864,-5.24324268341383,1.57778793126514e-07,4.25918217088126e-05,Mup13
ENSMUSG00000068220,178.511654239973,2.17781081390496,0.417581642471418,5.21529347175271,1.83526438897051e-07,4.86731434527495e-05,Lgals1
ENSMUSG00000026043,75.1481260124661,3.92996740341508,0.755347505180958,5.20286010936593,1.96244592688098e-07,5.11487846149307e-05,Col3a1
ENSMUSG00000046167,92.9512944317962,4.10964633606288,0.795602980703038,5.16544864177278,2.39862885183071e-07,6.1457749751059e-05,Gldn
ENSMUSG00000051639,14.9729196693178,19.8964843884668,3.87272845877043,5.13758829215302,2.78286730592875e-07,7.01143417728748e-05,Gm5812
ENSMUSG00000079507,92.8674916176183,2.28324793543652,0.447504418483872,5.10217964589506,3.35763797518343e-07,8.32088742145047e-05,H2-Q1
ENSMUSG00000031246,1453.78827803003,0.958987607545656,0.188257907252049,5.09400971010325,3.50568799328199e-07,8.54765893458773e-05,Sh3bgrl
ENSMUSG00000040618,122.490048225546,1.19226452391521,0.234862763962308,5.07643060909627,3.84591160465786e-07,9.22835646470047e-05,Pck2
ENSMUSG00000022025,18.0096061686724,-2.90854277249621,0.573465675821125,-5.07186898035628,3.93927575331854e-07,9.30469243170569e-05,Lect1
ENSMUSG00000028712,312.337324707594,2.41958869280434,0.478083867482746,5.06101305100335,4.17034664694904e-07,9.6989431172198e-05,Cyp4a31
ENSMUSG00000074183,220.770819622613,2.12022660828417,0.419541829362322,5.05367155286229,4.33396667524765e-07,9.92675367116949e-05,Gsta1
ENSMUSG00000028715,338.181915403392,3.19151190202111,0.631992993770566,5.04991658685972,4.42003025073664e-07,9.97277571647549e-05,Cyp4a14
ENSMUSG00000025737,237.812361828879,-0.553292505995041,0.109929509933055,-5.03315721440026,4.82467136117574e-07,0.000105702256473759,Wdr24
ENSMUSG00000066878,22.7945054807866,19.498439946467,3.87326112932052,5.03411448271954,4.80062728271937e-07,0.000105702256473759,Gm10184
ENSMUSG00000020409,329.952299279083,0.988469705518805,0.197905680896456,4.99465048724888,5.89424155164701e-07,0.000127290356480354,Slu7
ENSMUSG00000001240,41.0797328993475,4.38314398799433,0.878717594386323,4.98811451596735,6.097142554314e-07,0.000129817611258542,Ramp2
ENSMUSG00000022445,11321.075813887,-0.569476039901308,0.114838518372423,-4.95892883304616,7.0882925748461e-07,0.000148824609519373,Cyp2d26
ENSMUSG00000033287,43.6599468050721,1.21772713644621,0.246481252387105,4.94044526572651,7.79443710059236e-07,0.000161408911848842,Kctd17
ENSMUSG00000026355,122.596227693855,1.69160541150568,0.342797212145945,4.93471169417061,8.0269241086467e-07,0.000163244113119917,Mcm6
ENSMUSG00000028551,127.131337019311,1.39498570361526,0.282936804730609,4.93037908215391,8.20702030635289e-07,0.000163244113119917,Cdkn2c
ENSMUSG00000045790,29.4164418230371,1.61221286911959,0.32690369206216,4.93176708696527,8.14890479437712e-07,0.000163244113119917,Ccdc149
ENSMUSG00000024503,11.0155621631579,3.39136772433973,0.688744659692049,4.92398405797596,8.47997479309021e-07,0.000166482829801487,Spink1
ENSMUSG00000081053,2650.13660955784,-7.4345138724503,1.5144597502796,-4.90902044182933,9.15324379071587e-07,0.000177396905620836,Mup-ps17
ENSMUSG00000026103,73.9584338399761,2.12218517078089,0.434773033446322,4.88113339035528,1.0547786275446e-06,0.000201836563450529,Gls
ENSMUSG00000085810,10.5015167386677,6.34628829443508,1.30650325810195,4.85746074881955,1.18900697669698e-06,0.000224677730834102,Gm16325
ENSMUSG00000022863,35.3946247443482,2.56987026552806,0.531170372809713,4.83812802271766,1.31067712680595e-06,0.000244024619698534,Btg3
ENSMUSG00000086316,21.1289271516395,1.99651843519006,0.412830866353446,4.83616560172789,1.32367657705099e-06,0.000244024619698534,2210013O21Rik
ENSMUSG00000078675,6913.2300988857,-2.46307345048803,0.511494589345496,-4.81544380291443,1.46873094900888e-06,0.000267503683809245,Mup16
ENSMUSG00000034457,49.3266472512628,2.42399472822923,0.504738246871099,4.80247879619924,1.56713418728527e-06,0.00028202818463323,Eda2r
ENSMUSG00000086253,264.6407650857,-2.36458900474124,0.49392131107721,-4.78737999699633,1.68972711627558e-06,0.000300512997843976,Gm13773
ENSMUSG00000082363,40.2443198766366,-2.4936192231122,0.521263742771273,-4.78379564604858,1.72015571585931e-06,0.000302367371588897,Mup-ps18
ENSMUSG00000003545,394.405957357334,5.10498561645027,1.07464803526767,4.75037914639535,2.0303560783082e-06,0.000352791871675691,Fosb
ENSMUSG00000041605,38.4520865576784,3.44048376802242,0.724688691371036,4.74753340156775,2.05912392897372e-06,0.000353724732207905,5730559C18Rik
ENSMUSG00000002944,388.377763786852,2.89887243483826,0.616225464531811,4.70423992789837,2.54813450932457e-06,0.000432810667162466,Cd36
ENSMUSG00000091721,30.2372791303943,1.80284733351455,0.383616533306002,4.69960801214076,2.60661329893925e-06,0.00043782414711183,Gimd1
ENSMUSG00000017002,16.4851688758308,5.07330176664828,1.08146389705326,4.69114297802438,2.71683023491961e-06,0.000446416550666084,Slpi
ENSMUSG00000026399,69.6724733765686,3.31524974203002,0.706665933791937,4.69139600976736,2.71347180292294e-06,0.000446416550666084,Cd55
ENSMUSG00000026547,370.749275993076,1.72954705536279,0.3703014731111,4.67064589517277,3.00254141354114e-06,0.00048805826396238,Tagln2
ENSMUSG00000060548,27.8963820012701,2.2270809417922,0.477796425333361,4.6611502801394,3.14447012111663e-06,0.000505691008733193,Tnfrsf19
ENSMUSG00000032246,7.30725976192401,5.06500313654097,1.09036098650725,4.64525345203855,3.39659195735763e-06,0.00053485708978516,Calml4
ENSMUSG00000046840,26.9079432092492,-1.63290752587397,0.351400985612235,-4.64684958987524,3.37042726499945e-06,0.00053485708978516,Hnf4aos
ENSMUSG00000040856,15.5907267751738,5.66372060978062,1.22004095841368,4.64223809104303,3.44655377951679e-06,0.000537129417370673,Dlk1
ENSMUSG00000022665,34.7732117524499,3.64438215339754,0.785739152237695,4.63815776904939,3.51528413370375e-06,0.000542250512746935,Ccdc80
ENSMUSG00000054793,143.057713890099,-1.35508622096055,0.292585603155328,-4.63141797254174,3.63169878515422e-06,0.000554549399345216,Cadm4
ENSMUSG00000038599,46.1649214919449,-3.95627275908069,0.854947260401558,-4.6275050430859,3.70097222911655e-06,0.000559131583729413,Capn8
ENSMUSG00000041773,77.1141206841745,1.3653733365651,0.295179424298681,4.62557083648057,3.73568101850041e-06,0.000559131583729413,Enc1
ENSMUSG00000029516,24.607849926542,4.83666569493047,1.04660612616462,4.62128548077094,3.81369549370039e-06,0.000565212105669302,Cit
ENSMUSG00000042712,243.640421127871,0.804828654738604,0.174994082104231,4.59917641248705,4.24164484248633e-06,0.000622533447416173,Wbp5
ENSMUSG00000004038,2326.75259425776,2.02683112123015,0.441585418757886,4.58989594115523,4.43467035435116e-06,0.000644604920641601,Gstm3
ENSMUSG00000056148,695.775181523848,2.89711593477848,0.631872130231018,4.58497185770683,4.54047587735341e-06,0.000647531828659919,Rdh9
ENSMUSG00000096606,26.8575359118095,3.07479840194421,0.670591573871762,4.58520285930734,4.53545865950098e-06,0.000647531828659919,Tpbgl
ENSMUSG00000021335,115.054682942224,0.973856523485763,0.212747334988189,4.57752631091632,4.7050662660509e-06,0.000664733520970948,Slc17a1
ENSMUSG00000022893,102.113759916673,1.53182556855798,0.336225459607582,4.55594757858557,5.21499421729138e-06,0.000729954329470313,Adamts1
ENSMUSG00000078881,16.4925984945465,6.24213832168987,1.37440947339737,4.5416874974385,5.58057221369183e-06,0.000773958808755775,Gm14434
ENSMUSG00000027562,110.099522932406,0.881824454004739,0.1951510417979,4.51867664082452,6.22273460258421e-06,0.000855173445338778,Car2
ENSMUSG00000006386,34.8278849934343,3.75010286640587,0.831354455378073,4.5108351102785,6.45729018742447e-06,0.000879413114984646,Tek
ENSMUSG00000024754,89.7969480498135,1.47234825256765,0.328160213531413,4.48667508081905,7.23432716878916e-06,0.000976440391165944,Tmem2
ENSMUSG00000079709,10.591368103833,-6.95008126140141,1.55310102331901,-4.47497049905287,7.64218637578606e-06,0.00102236222515715,NA
ENSMUSG00000066072,1315.70659876601,2.12289174139446,0.47484624542219,4.47069290714719,7.79665827319903e-06,0.00103038456245524,Cyp4a10
ENSMUSG00000078687,457.790787507745,-2.53519751894783,0.567215527297575,-4.46954886976816,7.8384748748001e-06,0.00103038456245524,Mup8
ENSMUSG00000046768,7.37431340441116,5.30468675435963,1.18871218762044,4.4625493114347,8.09902823885858e-06,0.00104643598193868,Rhoj
ENSMUSG00000095115,39.6827746206932,2.99115518655269,0.670275460547025,4.46257600436624,8.09801906706988e-06,0.00104643598193868,Itpripl2
ENSMUSG00000073405,45.5637834921523,2.36447307566253,0.531090334591247,4.45211091533486,8.50302220144709e-06,0.00108932361541759,C920025E04Rik
ENSMUSG00000016494,15.4438422829541,5.37525672818634,1.20972426952841,4.44337347243749,8.85592448832913e-06,0.00112500008815186,Cd34
ENSMUSG00000045284,80.4536374595394,0.991856470015681,0.22335031953863,4.44081061564872,8.96206417627868e-06,0.00112899603460671,Dcaf12l1
ENSMUSG00000030483,152.6626376645,2.47012216647382,0.557162977001232,4.43339250531063,9.27617670002935e-06,0.00115890878656482,Cyp2b10
ENSMUSG00000037852,20.37015181838,4.60924721312429,1.04059292066874,4.42944317760893,9.4476700751749e-06,0.00117065925021655,Cpe
ENSMUSG00000028016,97.4202150369392,1.02256524329094,0.230976216336102,4.42714518192196,9.5488465159784e-06,0.0011735765266833,Ints12
ENSMUSG00000045930,48.1118261052703,3.41083686872893,0.771040118279158,4.42368274732759,9.70324797558773e-06,0.00118293548102387,Clec14a
ENSMUSG00000039470,106.717181098644,3.21343494906504,0.728806271193068,4.40917576601611,1.03764784830223e-05,0.00125488980182278,Zdhhc2
ENSMUSG00000001288,47.1724586299435,1.74199233538929,0.395901311416336,4.40006710045318,1.08217410072395e-05,0.00129835126036857,Rarg
ENSMUSG00000023073,220.516062973571,1.615031862958,0.367803236767449,4.39102134378208,1.12819464178734e-05,0.00133621940747715,Slc10a2
ENSMUSG00000070720,101.888033110831,2.04992197836873,0.466909910820754,4.39040151185759,1.13141551999123e-05,0.00133621940747715,Tmem200b
ENSMUSG00000022340,13.2409659209053,5.06704521823788,1.15599759087545,4.38326624400708,1.16913085849332e-05,0.00135951932214181,Sybu
ENSMUSG00000037679,672.081364451835,-0.605885866095963,0.138190611458262,-4.3844213416695,1.16294493181257e-05,0.00135951932214181,Inf2
ENSMUSG00000002233,165.949968038898,1.35437582844716,0.309392455099937,4.37753347284984,1.20029931563831e-05,0.00138510875988583,Rhoc
ENSMUSG00000028469,191.817139549105,-1.73332551688215,0.396547427495927,-4.37104214198932,1.23654921528473e-05,0.00141612988541358,Npr2
ENSMUSG00000041293,95.0865945137058,-1.91046088488049,0.437346206345284,-4.36830331934372,1.25215509920746e-05,0.00142322019809919,Adgrf1
ENSMUSG00000019966,5.66191831940908,5.42599953396307,1.24319985925641,4.36454323378743,1.27388654553468e-05,0.00143711514245133,Kitl
ENSMUSG00000024592,97.2938867760738,1.12858380656837,0.258823026562737,4.36044590605547,1.29797667708783e-05,0.0014534454390768,C330018D20Rik
ENSMUSG00000022122,48.8442228572477,3.63857842955828,0.835926778166421,4.35274778197606,1.34441788425294e-05,0.00149437979090086,Ednrb
ENSMUSG00000032357,4.65487552348467,4.75773132232036,1.09432383058566,4.34764480983123,1.37607214617044e-05,0.00151840019223784,Tinag
ENSMUSG00000078686,213766.076686999,-2.31455292769825,0.532574308789496,-4.34597180055317,1.38660383763307e-05,0.00151893407344197,Mup9
ENSMUSG00000055485,11.3289309969674,5.29602740210156,1.21910156174027,4.34420524779041,1.39780782076306e-05,0.00152019142636512,Soga1
ENSMUSG00000026037,67.7606263893341,0.893165282142143,0.205753393105649,4.34095043907017,1.41867722847611e-05,0.00153186740449096,Orc2
ENSMUSG00000026344,12.1525075422414,-5.26238797590012,1.2139200843395,-4.33503658419444,1.45735883123123e-05,0.00155147136983962,Lypd1
ENSMUSG00000033209,16.232007533584,4.65287696279624,1.07328801688795,4.33516156854845,1.45653102369392e-05,0.00155147136983962,Ttc28
ENSMUSG00000029675,18.4726314404186,4.71737358821758,1.08894375803911,4.33206357389134,1.47718271627515e-05,0.00156157840013507,Eln
ENSMUSG00000016253,445.164010755476,-0.812017593177013,0.187524070229975,-4.33020460883328,1.48970857647424e-05,0.00156388364934452,Nelfcd
ENSMUSG00000027907,43.4776678749685,2.31622779359904,0.535647110200996,4.32416744063064,1.53108977535724e-05,0.00159624028510865,S100a11
ENSMUSG00000062061,57.433249878405,-3.3771131650436,0.784234983323015,-4.30625161700114,1.66044178523142e-05,0.00171923962105092,Obp2a
ENSMUSG00000058523,20.4367182340751,-2.57711515185619,0.601376039417472,-4.28536387042046,1.82440334286602e-05,0.00187615682544936,Mup5
ENSMUSG00000020357,104.662555861821,3.02665022692573,0.706949771411114,4.28128043790772,1.85821006840033e-05,0.00189801091918972,Flt4
ENSMUSG00000032849,16.3241518744258,3.46492981470704,0.810335468898151,4.27592021785552,1.90349387401979e-05,0.00193121589889646,Abcc4
ENSMUSG00000025265,42.8695108920377,1.7863007748194,0.418905542249624,4.26420897949102,2.00611621734662e-05,0.00200837475878337,Fgd1
ENSMUSG00000049804,29.6650141665159,3.56625013485082,0.836157362708282,4.26504662148746,1.99860464361906e-05,0.00200837475878337,Armcx4
ENSMUSG00000028240,1135.85406427215,2.53894951289292,0.602232372627528,4.21589676724871,2.48787556927651e-05,0.00247429045926007,Cyp7a1
ENSMUSG00000066154,90676.2607945616,-1.59024982671113,0.3775719450834,-4.21177962880655,2.53366659544296e-05,0.00250336195577198,Mup3
ENSMUSG00000044748,26.3765478633641,2.47640924824747,0.589400441361832,4.20157345407756,2.65066212402439e-05,0.00260195190447252,Defb1
ENSMUSG00000027712,781.256469064156,0.908069609286168,0.216663951066727,4.19114303424894,2.77552606421173e-05,0.00270694371049605,Anxa5
ENSMUSG00000028212,29.3098504687594,1.84701590396889,0.441316144521805,4.1852443580333,2.84859496409287e-05,0.00274816523944482,Ccne2
ENSMUSG00000069662,71.9124499626675,2.79446155137437,0.667764378037804,4.18480177032769,2.85415057612513e-05,0.00274816523944482,Marcks
ENSMUSG00000045954,55.7790201404289,2.48340974247567,0.595164290448128,4.17264574224671,3.0108288566826e-05,0.00288067720420701,Sdpr
ENSMUSG00000039959,31.851543650205,3.70898041827199,0.889655917975736,4.16900550351102,3.05931602746746e-05,0.00290865914385066,Hip1
ENSMUSG00000028445,446.248156097886,-1.03004805614142,0.247541087341474,-4.16111954263377,3.16691247542948e-05,0.00299213849319171,Enho
ENSMUSG00000004730,135.544376286882,4.96868265074167,1.195839269257,4.15497532024418,3.25322655273057e-05,0.00303717653229587,Adgre1
ENSMUSG00000026712,193.522553302549,2.73381525077353,0.657978952917191,4.15486732311571,3.2547634995828e-05,0.00303717653229587,Mrc1
ENSMUSG00000041134,21.8941312298498,3.27320739896066,0.788294481183891,4.15226476537655,3.29201074391192e-05,0.00305308751016666,Cyyr1
ENSMUSG00000020458,933.907144234846,1.1113218465275,0.268767854184237,4.13487635975134,3.55145787304282e-05,0.00327362126017002,Rtn4
ENSMUSG00000095562,291.719633638174,-3.43342355696733,0.831058283708545,-4.13138720144379,3.60580619003915e-05,0.00330357407120133,Gm21887
ENSMUSG00000053012,605.645865346622,0.544610755724083,0.132067916327835,4.12371733322563,3.7280636310564e-05,0.00339500830787227,Krcc1
ENSMUSG00000021340,4119.16567395512,-0.535853768753228,0.130305545753502,-4.11228674615965,3.91759289233604e-05,0.00352719448376914,Gpld1
ENSMUSG00000047037,38.9677940730659,1.42750255017243,0.347142467407895,4.11215188055659,3.91988273647691e-05,0.00352719448376914,Nipa1
ENSMUSG00000029171,89.2250994959891,0.921315171092799,0.224259471657053,4.10825533604089,3.98659224204758e-05,0.00356599496585995,Pgm1
ENSMUSG00000084923,37.4341847181387,2.15044930507644,0.524224327527565,4.10215473062601,4.09320386371729e-05,0.00363982134163613,Gm15611
ENSMUSG00000022150,73.2128917919307,2.54527277147972,0.620776580185432,4.10014303490544,4.12894862457608e-05,0.00365013545951559,Dab2
ENSMUSG00000025582,4.80488549043255,4.73706829547239,1.16012579535077,4.08323676144112,4.44127328643792e-05,0.00390341443436523,Nptx1
ENSMUSG00000031963,8.48973139741376,4.4994481187429,1.10373031378205,4.07658289580274,4.57023671366857e-05,0.00399354152604207,Bmper
ENSMUSG00000009654,117.758194337323,3.29287490099685,0.810470063687569,4.06291983940105,4.84626756543991e-05,0.00421040383831926,Oit3
ENSMUSG00000096768,365.188533070057,-3.4157785070402,0.841698258984164,-4.05819837522613,4.94527523568575e-05,0.00427187004216351,Erdr1
ENSMUSG00000040843,219.098732753546,0.751516901013415,0.185518702124671,4.05089563697133,5.10219617203904e-05,0.00438238065526785,Tiprl
ENSMUSG00000069520,1598.20995499907,-0.900396884818396,0.223373944118575,-4.03089486722065,5.55648952232167e-05,0.00474561876321676,Tmem19
ENSMUSG00000045934,106.67223787205,1.9919093547112,0.494883217039862,4.02500890336468,5.69731598947028e-05,0.00483855762993384,Mtmr11
ENSMUSG00000017723,73.2316669800299,1.7471868060764,0.435928499615933,4.00796646150855,6.12438148697177e-05,0.00517219413064538,Wfdc2
ENSMUSG00000074491,193.235069664041,2.87360936036563,0.717282279072245,4.0062461379674,6.16913625104505e-05,0.00518104626150267,Clec4g
ENSMUSG00000031274,82.0402300499532,1.92659506874776,0.481361325871214,4.00238857008469,6.27062029676092e-05,0.00521950189774788,Col4a5
ENSMUSG00000058396,101.72043986412,2.63436472137051,0.658280943466455,4.00188513356949,6.28398058735274e-05,0.00521950189774788,Gpr182
ENSMUSG00000026202,1933.46628257065,-0.930102492170668,0.233331148839166,-3.98619085706291,6.71425100902344e-05,0.00554641161220805,Tuba4a
ENSMUSG00000027171,15.7360653610619,2.26097379317361,0.567388374757422,3.98487860125836,6.75146330657976e-05,0.00554684080465034,Prrg4
ENSMUSG00000028657,373.426877439299,0.505927367176928,0.127286655753803,3.97470861482517,7.0465473928495e-05,0.00575798145609221,Ppt1
ENSMUSG00000034570,5.5104954201816,4.91644466496928,1.23862902610898,3.96926324293704,7.20952002932128e-05,0.00585947926254031,Inpp5j
ENSMUSG00000037260,659.858511571227,-0.465123836241701,0.117299062243417,-3.96528179634107,7.33092883914598e-05,0.0059262915113032,Hgsnat
ENSMUSG00000018593,171.532739894945,2.54809248381103,0.64340177882294,3.96034417012741,7.48418187296716e-05,0.00601799879647046,Sparc
ENSMUSG00000060317,386.235622181305,2.04118484206861,0.516223327292792,3.95407323565386,7.68318751085109e-05,0.00614533045510772,Acnat2
ENSMUSG00000046532,92.2606351443507,1.92075986987965,0.48605902827,3.95170083912665,7.75977090097232e-05,0.00617391877421045,Ar
ENSMUSG00000052911,19.0508661795102,3.33299790239661,0.844023375695305,3.94894027627006,7.84979317132174e-05,0.00621284415554297,Lamb2
ENSMUSG00000001119,13.0851424266253,3.99585244087927,1.0143631125103,3.93927223062214,8.17291515703582e-05,0.00640554664773458,Col6a1
ENSMUSG00000024357,903.068805057597,-0.481811082070934,0.122314316128529,-3.93912255998424,8.17801483768455e-05,0.00640554664773458,Sil1
ENSMUSG00000097691,45.0194979976436,-1.67725552596864,0.426158640981816,-3.93575388288375,8.29359348318999e-05,0.00646259034460738,9030616G12Rik
ENSMUSG00000026768,10.7178129692761,4.27595192067419,1.09217487515084,3.91507991802469,9.03742678337181e-05,0.00700609131714008,Itga8
ENSMUSG00000018909,45.2733574889848,2.41271495575511,0.616693839740511,3.91233834404818,9.14067244515919e-05,0.00704997680374855,Arrb1
