id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000015340,130.743361447873,7.47721609179215,0.919186963699713,8.13459762494506,4.13308798883149e-16,2.48791712857392e-13,Cybb
ENSMUSG00000041605,38.4520865576784,6.81205727957444,0.837355577018522,8.13520261467579,4.11249959821771e-16,2.48791712857392e-13,5730559C18Rik
ENSMUSG00000057103,2349.80175315788,-2.43140667096618,0.298955191727456,-8.13301370321338,4.18747272538249e-16,2.48791712857392e-13,Nat8f1
ENSMUSG00000027962,121.945109593487,8.03325905748649,0.990603779232129,8.10945730866635,5.08463405159574e-16,2.92350055921427e-13,Vcam1
ENSMUSG00000035836,5906.06467909902,-2.21835425042193,0.27369659223395,-8.10515846147521,5.26768166396024e-16,2.93409868682586e-13,Ugt2b1
ENSMUSG00000055730,5421.63195054624,-1.80245124021087,0.22263151204583,-8.09611911470924,5.67402670493268e-16,3.06466218147637e-13,Ces2a
ENSMUSG00000063590,145.972592686351,-5.3748392415527,0.669239570888571,-8.03126335523816,9.64740123854841e-16,5.05750822576138e-13,Slc22a28
ENSMUSG00000039457,305.289863807806,3.13934173365506,0.39161243606397,8.01645056323556,1.0884470561326e-15,5.54299437957358e-13,Ppl
ENSMUSG00000063146,35.3719790130729,4.74857945076777,0.595598335530957,7.9727883163652,1.55133770178162e-15,7.68084533237654e-13,Clip2
ENSMUSG00000027435,53.5238056407939,5.00929441425984,0.628833964586814,7.96600485400194,1.63886507411405e-15,7.89490029216453e-13,Cd93
ENSMUSG00000036594,126.871398120072,7.03808044782484,0.885237388093479,7.95050067076656,1.85759235028304e-15,8.71308580301183e-13,H2-Aa
ENSMUSG00000024621,442.5914771825,8.26838462484077,1.04311948421084,7.92659398083825,2.25238197044989e-15,1.02939631387946e-12,Csf1r
ENSMUSG00000030605,163.916950203265,3.72644519634965,0.47191564377483,7.8964222642462,2.8702312985391e-15,1.2477805528088e-12,Mfge8
ENSMUSG00000038642,411.696502575619,9.52727365294859,1.20638215958393,7.89739269373351,2.84798007385486e-15,1.2477805528088e-12,Ctss
ENSMUSG00000026177,89.955338671035,7.62082468617735,0.968568720667113,7.86813008056714,3.5998117813769e-15,1.5276915521729e-12,Slc11a1
ENSMUSG00000096674,7377.28229347153,-16.0632256008643,2.05100394446159,-7.83188430438687,4.80611707403821e-15,1.99219141227109e-12,Mup15
ENSMUSG00000028378,134.242051683347,2.37454458530788,0.303393165136649,7.82662517871285,5.01140313319346e-15,2.03007385104637e-12,Ptgr1
ENSMUSG00000090306,202.039973485047,-4.26800499610361,0.546922196756944,-7.80367851480774,6.01282494641885e-15,2.38161315211044e-12,Adh6-ps1
ENSMUSG00000021214,80.1133640749867,8.32058726128511,1.06906851988585,7.78302522851719,7.08105056956514e-15,2.74375315982454e-12,Akr1c18
ENSMUSG00000021460,534.002856080325,-1.32929890185906,0.170949969671882,-7.77595283819286,7.4881603145886e-15,2.83976530738781e-12,Auh
ENSMUSG00000023992,205.245998720674,6.05861161393729,0.783825171586597,7.72954458922723,1.07932000492629e-14,3.94678020655159e-12,Trem2
ENSMUSG00000052562,2343.30884851664,-1.76519215852731,0.228389270913782,-7.72887514139696,1.08501026773467e-14,3.94678020655159e-12,Slc22a30
ENSMUSG00000032294,189.316731292857,6.34664539621915,0.824413890634904,7.69837270855713,1.37809919788866e-14,4.91264802063349e-12,Pkm
ENSMUSG00000033688,8889.71262734898,-1.02581611829932,0.133793204243228,-7.66717655131753,1.75823689871728e-14,6.14486558485034e-12,1300017J02Rik
ENSMUSG00000004038,2326.75259425776,4.08351923521233,0.533080099577757,7.66023574777376,1.85592086270952e-14,6.3615256647951e-12,Gstm3
ENSMUSG00000049775,543.816910718085,8.04660447248259,1.05605668113937,7.61948162081718,2.54696471562844e-14,8.56549039459648e-12,Tmsb4x
ENSMUSG00000026355,122.596227693855,3.12225288908201,0.410408932157317,7.60766309999608,2.79096204556191e-14,9.04474681819918e-12,Mcm6
ENSMUSG00000036896,380.297824311028,8.61066210604332,1.13166422527969,7.60884890914986,2.76547809311241e-14,9.04474681819918e-12,C1qc
ENSMUSG00000030409,178.855921372257,5.05241336577825,0.668173175149319,7.5615327787578,3.98347001685798e-14,1.26788159965137e-11,Dmpk
ENSMUSG00000043418,41.6679255544084,-4.18655050829467,0.555062324816682,-7.54248725073773,4.61091209119685e-14,1.44184030023671e-11,Lrit2
ENSMUSG00000001095,50.0384160857996,-4.58243429230634,0.608340114503151,-7.53268473187725,4.97075281437191e-14,1.52384836262803e-11,Slc13a2
ENSMUSG00000030536,99.4945647559139,3.74941924005701,0.497879861183546,7.53077104011397,5.04415694541371e-14,1.52384836262803e-11,Iqgap1
ENSMUSG00000069662,71.9124499626675,5.76033949504962,0.766330197076386,7.51678521481444,5.61395316809073e-14,1.66771835446749e-11,Marcks
ENSMUSG00000030830,93.3976696442319,5.69305939090989,0.758841089506019,7.50230775539038,6.27039387294769e-14,1.81980352150291e-11,Itgal
ENSMUSG00000030849,498.035371565692,-3.21203285922055,0.428210203801504,-7.50106566986311,6.33010650433015e-14,1.81980352150291e-11,Fgfr2
ENSMUSG00000036905,456.568094457463,8.63315559617314,1.15171307921537,7.49592563631794,6.58321084579516e-14,1.86252619230878e-11,C1qb
ENSMUSG00000091747,1462.11120617433,9.29995263107794,1.24502209667947,7.46970889583512,8.03724235124836e-14,2.23837199482267e-11,NA
ENSMUSG00000005087,47.1940779864281,7.94939489248911,1.06519952610045,7.46282240810859,8.46884610066523e-14,2.32228789074242e-11,Cd44
ENSMUSG00000028712,312.337324707594,4.31491759184902,0.579902207947531,7.44076765481023,1.00101875450152e-13,2.70335731518714e-11,Cyp4a31
ENSMUSG00000021457,45.2956450582046,6.82149017781677,0.917205160221421,7.43725665059495,1.02797712816075e-13,2.73472601975181e-11,Syk
ENSMUSG00000026728,180.599546924717,6.67764697483656,0.898891698126676,7.42875586542075,1.09623861404426e-13,2.87343486128307e-11,Vim
ENSMUSG00000001763,277.983171857127,-1.52427216989151,0.205266957512589,-7.42580388174766,1.12096989155494e-13,2.89567642711236e-11,Tspan33
ENSMUSG00000025351,281.862878502375,4.43968287972949,0.598954878239243,7.41238287061104,1.24050004049678e-13,3.15866753168781e-11,Cd63
ENSMUSG00000028581,285.115980322806,9.4969486233132,1.2824973534066,7.40504344752617,1.31107537466523e-13,3.29135316592016e-11,Laptm5
ENSMUSG00000041698,4051.20360619088,-3.38152724623964,0.457696582560007,-7.38814178451135,1.48894928212529e-13,3.68597666730572e-11,Slco1a1
ENSMUSG00000000031,55.9804234698235,6.77681299887055,0.921124413185586,7.35710931320759,1.8793544679137e-13,4.5887142515197e-11,H19
ENSMUSG00000039519,3505.43035033281,-3.89488107190062,0.531343261934064,-7.33025400138405,2.29716929585555e-13,5.53307372017963e-11,Cyp7b1
ENSMUSG00000050335,215.827366791329,10.6992325663793,1.4613027655,7.32170828590637,2.44833933713632e-13,5.81856004601571e-11,Lgals3
ENSMUSG00000002870,53.5822074754884,3.11798166830323,0.42841733885732,7.27790727756151,3.39038217291645e-13,7.95133840132404e-11,Mcm2
ENSMUSG00000023913,95.3231231961762,7.80423002721783,1.07472529559003,7.26160448557531,3.82525344674501e-13,8.85471654997183e-11,Pla2g7
ENSMUSG00000073421,135.141846113666,6.7767252218514,0.933492258692146,7.25954088933294,3.88406370895315e-13,8.87558353184371e-11,H2-Ab1
ENSMUSG00000034118,341.745815049641,-1.31753953169577,0.181664859546998,-7.25258332833991,4.0889652035088e-13,9.2255336439672e-11,Tpst1
ENSMUSG00000015890,3581.80740789213,-1.65022310630669,0.227656860074582,-7.24872997794167,4.20697631850498e-13,9.3731432376291e-11,Amdhd1
ENSMUSG00000026043,75.1481260124661,9.14650857372685,1.26329452477655,7.24020281441868,4.48014266026474e-13,9.85852626871096e-11,Col3a1
ENSMUSG00000033059,207.174390848762,4.77940369997351,0.66331497240109,7.20533064808241,5.7903168638902e-13,1.25861716807291e-10,Pygb
ENSMUSG00000041801,36.5929902954957,4.57518433210429,0.635528693084916,7.1990208811752,6.06464641022773e-13,1.30236454958915e-10,Phlda3
ENSMUSG00000031207,129.809684167449,5.61537173828604,0.780615920567309,7.19351423707204,6.31445650608607e-13,1.33204627445441e-10,Msn
ENSMUSG00000040618,122.490048225546,1.95219819076757,0.271413892803384,7.19269809884704,6.35233019123795e-13,1.33204627445441e-10,Pck2
ENSMUSG00000068220,178.511654239973,3.62993319159519,0.50799268070451,7.14564073356534,8.95770626610471e-13,1.85653670333779e-10,Lgals1
ENSMUSG00000005410,74.3908807800587,3.62748095819592,0.510360216723863,7.10768754955407,1.18003325295829e-12,2.39010371599189e-10,Mcm5
ENSMUSG00000068877,14250.0851256767,-4.30267261333677,0.605290221233302,-7.10844560576232,1.17357132337593e-12,2.39010371599189e-10,Selenbp2
ENSMUSG00000031659,34.2511134247795,7.08669113582903,0.998378157627589,7.09820330271336,1.26389171738923e-12,2.53119168210626e-10,Adcy7
ENSMUSG00000002885,91.5102652001394,5.68915859968274,0.803149617924725,7.08356011471819,1.4049740370648e-12,2.78247302629367e-10,Adgre5
ENSMUSG00000053063,58.8787616590309,6.43689424622517,0.909486139364732,7.07750670144493,1.46771097524581e-12,2.87477806843751e-10,Clec12a
ENSMUSG00000013076,27.5170112023035,3.80476621194421,0.537982636749204,7.07228440481791,1.52403658057676e-12,2.9526552187174e-10,Amotl1
ENSMUSG00000027490,63.6655105863955,1.8142502138821,0.256688620036805,7.06790279063389,1.57292665507098e-12,3.01460695698765e-10,E2f1
ENSMUSG00000029272,34.1456167459122,7.31452029083173,1.03772490257877,7.04861208655107,1.80711153472325e-12,3.42659106328799e-10,Sult1e1
ENSMUSG00000094222,39.3108946331751,-4.52388967757655,0.642240229981753,-7.04392136522666,1.86903649595515e-12,3.50670594777943e-10,Mup-ps6
ENSMUSG00000002699,69.5033094420323,7.70906031308022,1.09565539564619,7.03602642191492,1.97799445749211e-12,3.67247637607701e-10,Lcp2
ENSMUSG00000040660,163.372105006532,11.3044956339207,1.60814626513835,7.02951956484391,2.07245893061109e-12,3.80819669888784e-10,Cyp2b9
ENSMUSG00000019978,85.3367974962685,3.36895054351619,0.479573692330475,7.02488605483104,2.14241014492894e-12,3.89656310440954e-10,Epb41l2
ENSMUSG00000022150,73.2128917919307,5.08165365432974,0.724720884593862,7.01187693407998,2.35141998562667e-12,4.23350604280906e-10,Dab2
ENSMUSG00000054263,4488.75302061083,-1.95553093413744,0.279376646708761,-6.99962204133694,2.56653932353358e-12,4.57459969026625e-10,Lifr
ENSMUSG00000025203,67.7895773904635,5.4038319175848,0.772345190550542,6.99665380674261,2.62147964522284e-12,4.62626269271801e-10,Scd2
ENSMUSG00000041044,139.388513607054,-2.5563872574268,0.366325363677721,-6.97846098277763,2.98431068797733e-12,5.21493663750079e-10,Lrit1
ENSMUSG00000068744,26.7487100863669,4.24134326448838,0.609032545665981,6.9640666901478,3.30587986643192e-12,5.72077696497888e-10,Psrc1
ENSMUSG00000025265,42.8695108920377,3.56168554349087,0.512391797710269,6.95109788916803,3.62454246511921e-12,6.14629580270574e-10,Fgd1
ENSMUSG00000032366,431.371647877801,1.36217943186175,0.195924613849966,6.95256918002594,3.58692834797934e-12,6.14629580270574e-10,Tpm1
ENSMUSG00000060317,386.235622181305,4.38264225743109,0.630604286590443,6.94990876311228,3.65522528661809e-12,6.14629580270574e-10,Acnat2
ENSMUSG00000036887,317.400486226265,8.60239878120063,1.24128555261985,6.93023354943949,4.20146407038051e-12,6.99877528882825e-10,C1qa
ENSMUSG00000024610,393.306116980471,6.67554212170237,0.964417186827636,6.92184068562794,4.45812460583176e-12,7.29839353826258e-10,Cd74
ENSMUSG00000034947,100.098619908203,3.37897144223584,0.488172239362086,6.92167880470072,4.46322315793661e-12,7.29839353826258e-10,Tmem106a
ENSMUSG00000020914,117.316638438462,5.98267468307828,0.86463906324385,6.91927410801126,4.53963728964962e-12,7.35586318642862e-10,Top2a
ENSMUSG00000025347,6314.77293991828,-1.48710855042699,0.215099881895401,-6.91357213831547,4.72599173456786e-12,7.58883573666105e-10,Mettl7b
ENSMUSG00000025154,60.3679835444121,5.33028207451317,0.771300642750814,6.91077094854079,4.8202681993764e-12,7.67111253443615e-10,Arhgap19
ENSMUSG00000022488,69.2988736780128,8.98104675801332,1.30111476857239,6.9025784465328,5.1067004460899e-12,8.05502909301826e-10,Nckap1l
ENSMUSG00000058254,173.136888634965,3.98969333361214,0.579502509037411,6.88468690194157,5.79147706985706e-12,9.05502520115195e-10,Tspan7
ENSMUSG00000031633,60.3040329358849,3.77825898126219,0.549640685753855,6.87405259325034,6.24031839162226e-12,9.67195087063262e-10,Slc25a4
ENSMUSG00000017466,74.5489188598736,7.37462988744539,1.07428750211824,6.86467065185474,6.66448287650886e-12,1.02403226543874e-09,Timp2
ENSMUSG00000023505,311.045087190211,5.93488142212519,0.864725082702537,6.86331591489959,6.72802091125924e-12,1.02495935660072e-09,Cdca3
ENSMUSG00000002602,205.7108087428,9.52892741150129,1.38951633386782,6.85772968567906,6.9963482411901e-12,1.04792362227708e-09,Axl
ENSMUSG00000078674,3747.80976468258,-3.91201950663385,0.570365499989188,-6.85879406574908,6.94442603860158e-12,1.04792362227708e-09,Mup18
ENSMUSG00000074373,702.596461012921,3.19397749844295,0.465876585759447,6.85584465086672,7.08923840208442e-12,1.05298821065627e-09,Gm10680
ENSMUSG00000026483,34.7768307740381,7.04679178774273,1.03069108902298,6.83695809810731,8.0892388596815e-12,1.19159168128069e-09,Fam129a
ENSMUSG00000029084,63.1357544017882,4.92385617241282,0.722358486727678,6.81636093834538,9.33755250722935e-12,1.36420111384308e-09,Cd38
ENSMUSG00000056708,156.976021335193,3.14935369922681,0.462245197331033,6.81316694561876,9.54732363293047e-12,1.38350810108417e-09,Ier5
ENSMUSG00000032548,1205.31080211208,-1.29472465298976,0.190102478434387,-6.81066687637439,9.71473499264833e-12,1.39641481055616e-09,Slco2a1
ENSMUSG00000020649,202.738356744081,2.83274317629248,0.416698828099151,6.79805889835247,1.06038107214624e-11,1.51201857839477e-09,Rrm2
ENSMUSG00000052336,23.3350434149781,5.72101558789849,0.841793678771373,6.79622065616899,1.07399245256869e-11,1.51927313290353e-09,Cx3cr1
ENSMUSG00000038576,170.983813925977,-2.79852904765257,0.412023506928859,-6.79215870111939,1.10467927788249e-11,1.55037822432893e-09,Susd4
ENSMUSG00000018008,52.2624084254918,8.55264419595516,1.25948685272164,6.79057838315157,1.11684876910656e-11,1.55521191098088e-09,Cyth4
ENSMUSG00000078675,6913.2300988857,-4.19610068896783,0.6183548247498,-6.78591080883969,1.15356403973356e-11,1.59388569334968e-09,Mup16
ENSMUSG00000036944,35.7763473887099,2.88975113971534,0.426111840261026,6.78167294751807,1.18792156161639e-11,1.62873183955773e-09,Tmem71
ENSMUSG00000042029,41.3840795617598,3.90303847223567,0.575938944509375,6.77682679638993,1.2284400777681e-11,1.67142869817852e-09,Ncapg2
ENSMUSG00000027907,43.4776678749685,4.47377042690823,0.661131903113997,6.76683488701169,1.3163014710296e-11,1.7774058651236e-09,S100a11
ENSMUSG00000040990,49.4717677770083,6.0172828377801,0.890311346168884,6.75862760108943,1.39304933599356e-11,1.86689559133453e-09,Sh3kbp1
ENSMUSG00000079293,133.172105921312,10.4157461341976,1.54165565245885,6.75620792333561,1.41650102530099e-11,1.88415778171379e-09,Clec7a
ENSMUSG00000027323,50.7013334233517,4.90789990074323,0.726855040655824,6.75224030408449,1.4557948933593e-11,1.92208060586934e-09,Rad51
ENSMUSG00000025877,43.3016768168352,7.56653468752651,1.12169886984373,6.74560248828692,1.52393318971158e-11,1.99724890981023e-09,Hk3
ENSMUSG00000022514,1848.82961967066,-1.75929334452316,0.261009459500352,-6.74034323465118,1.58012907480908e-11,2.05578252769322e-09,Il1rap
ENSMUSG00000022895,396.660697998395,2.32990276994449,0.345990219804346,6.73401338125116,1.65045989240798e-11,2.13172442915071e-09,Ets2
ENSMUSG00000034652,122.389099537723,5.3868188489011,0.801296508414693,6.72262863039118,1.78475058224403e-11,2.2885895235912e-09,Cd300a
ENSMUSG00000003032,66.4152907435828,6.36454638760774,0.948128604247541,6.71274588604866,1.90995571212109e-11,2.43164647234616e-09,Klf4
ENSMUSG00000056515,27.1111159353111,5.69371134124034,0.849821734584241,6.69988905852811,2.0857783058882e-11,2.63666046270576e-09,Rab31
ENSMUSG00000027200,34.4906864270702,6.89470654489718,1.02967891740604,6.69597719089586,2.14235139874707e-11,2.68910361487801e-09,Sema6d
ENSMUSG00000026358,307.23673228627,10.1649382614931,1.5205152192963,6.68519336899339,2.30619921723364e-11,2.8545621422203e-09,Rgs1
ENSMUSG00000047250,63.0611747207179,5.8874352814496,0.880538603879026,6.68617509273728,2.29078925378177e-11,2.8545621422203e-09,Ptgs1
ENSMUSG00000025268,88.683409136576,2.01434290498637,0.301559286528102,6.67975749703418,2.39337960576416e-11,2.92189028035209e-09,Maged2
ENSMUSG00000072664,1070.38341733303,-2.12706860999708,0.318387579560757,-6.68075247448897,2.37718451864753e-11,2.92189028035209e-09,Ugt3a1
ENSMUSG00000004730,135.544376286882,8.24301505200228,1.23546722177005,6.67198198928542,2.52371547985259e-11,3.06004793965255e-09,Adgre1
ENSMUSG00000024053,42.9935847076242,7.72681476612838,1.16083444866479,6.65625901696483,2.80885071650706e-11,3.38276724128526e-09,Emilin2
ENSMUSG00000062210,23.0538745981328,5.12299125842442,0.769849467154787,6.65453634378419,2.84194525077202e-11,3.39965316441345e-09,Tnfaip8
ENSMUSG00000021594,1579.56691722269,-1.86126578670834,0.280103404385659,-6.64492383014976,3.03373921560453e-11,3.58101773370432e-09,Srd5a1
ENSMUSG00000023886,111.267637342701,3.6382468367576,0.547508352045348,6.64509833168035,3.03014711619168e-11,3.58101773370432e-09,Smoc2
ENSMUSG00000032218,200.404534906216,7.36489242260628,1.10871596108123,6.64272246556633,3.07941360822463e-11,3.61101764164446e-09,Ccnb2
ENSMUSG00000030378,6474.99833759027,-3.43857001414117,0.51831739806207,-6.63410108747574,3.26486031310958e-11,3.80345556999119e-09,Sult2a8
ENSMUSG00000073830,103042.907586232,-4.58202091551554,0.690880155709569,-6.63215013146465,3.30831824245133e-11,3.82905612684757e-09,Mup14
ENSMUSG00000045382,56.9944404237103,8.64468063291634,1.30410907703106,6.62880182737236,3.38422554248199e-11,3.89164103672251e-09,Cxcr4
ENSMUSG00000022033,48.8435655203035,7.66839295133354,1.15936872166186,6.61428310774294,3.73356616679302e-11,4.25197902963102e-09,Pbk
ENSMUSG00000061959,1542.94378615195,-1.84207067231524,0.278518449808165,-6.61381920509755,3.74529122336215e-11,4.25197902963102e-09,Ces1e
ENSMUSG00000042041,174.343524822856,1.8968918207316,0.287271582663184,6.60313074877175,4.02564192785348e-11,4.54133175456078e-09,2010003K11Rik
ENSMUSG00000003541,52.0470135005661,5.43494808827531,0.823253507898343,6.6017915941227,4.06218310072165e-11,4.55373280423036e-09,Ier3
ENSMUSG00000058818,67.2954805556433,5.96373806158549,0.904509199184438,6.5933415237377,4.30035762846772e-11,4.79059839811304e-09,Pirb
ENSMUSG00000049422,4651.72845302772,-1.47898174908507,0.224348955760643,-6.59232731469893,4.32984678696603e-11,4.79349000812935e-09,Chchd10
ENSMUSG00000054630,11078.9776831991,-1.67092209483245,0.253561787045715,-6.58980248680452,4.40412075893202e-11,4.84562027204965e-09,Ugt2b5
ENSMUSG00000060214,455.533139538557,1.82221104251463,0.276691417263157,6.58571581489119,4.52698988643714e-11,4.95024955434697e-09,NA
ENSMUSG00000029910,128.909820491929,4.26147759935184,0.647334994359029,6.58311019253859,4.60707427242858e-11,5.0071031604736e-09,Mad2l1
ENSMUSG00000024026,4819.19805027028,-1.46222093399567,0.22220148355519,-6.5806083316833,4.68527311383942e-11,5.06123078673174e-09,Glo1
ENSMUSG00000017446,43.6356545201901,4.76781428113146,0.724789237615964,6.57820788952958,4.76152195606307e-11,5.11261249065471e-09,C1qtnf1
ENSMUSG00000015854,706.447650125702,9.23522880505121,1.40737665266699,6.5620164918541,5.30849428592762e-11,5.66578456002239e-09,Cd5l
ENSMUSG00000026074,205.790520872127,5.32246242679745,0.811466128071443,6.55906912522275,5.41447011284854e-11,5.71050386339718e-09,Map4k4
ENSMUSG00000060560,44.3658892166276,-5.37752654251655,0.819812736213237,-6.55945718452199,5.4003996010083e-11,5.71050386339718e-09,Ces4a
ENSMUSG00000033220,51.1892682838325,6.12006786802807,0.933354180410546,6.55706911318069,5.48755850698441e-11,5.75354369579354e-09,Rac2
ENSMUSG00000002944,388.377763786852,4.93696682122583,0.753975748231521,6.54791196242807,5.83470960817579e-11,6.0728611834198e-09,Cd36
ENSMUSG00000022831,59.1048392697596,5.1620894837323,0.788435168054832,6.54725929649716,5.86025652798589e-11,6.0728611834198e-09,Hcls1
ENSMUSG00000026395,55.2399356291835,7.67245537677993,1.17249993097526,6.54367234836268,6.00262341326866e-11,6.18443697792489e-09,Ptprc
ENSMUSG00000024672,47.3196842455121,9.65306747178141,1.47799693085368,6.53118235245987,6.52524923672349e-11,6.68425531007813e-09,Ms4a7
ENSMUSG00000054191,35.8871324745738,-2.78810934887981,0.428555424475125,-6.50583142727585,7.72648320731697e-11,7.86953352498386e-09,Klf1
ENSMUSG00000001517,68.4283960390636,6.31516179836114,0.971800031534342,6.49841695146927,8.11695823251275e-11,8.22026497365382e-09,Foxm1
ENSMUSG00000041773,77.1141206841745,2.31196135291466,0.356099817462008,6.49245306945803,8.44498307324607e-11,8.50414566652757e-09,Enc1
ENSMUSG00000049804,29.6650141665159,6.29779333492593,0.972963687002136,6.47279381446442,9.62071962756205e-11,9.63369138436326e-09,Armcx4
ENSMUSG00000020312,15.5365050816608,4.04377562432262,0.624940869430471,6.47065318036864,9.75801739527432e-11,9.66260566963164e-09,Shc2
ENSMUSG00000073842,192563.086544114,-5.39225729072665,0.833309305964817,-6.47089532317584,9.74239106316522e-11,9.66260566963164e-09,Mup7
ENSMUSG00000026872,61.6660288477796,5.4612095661002,0.844799862186896,6.46450101443318,1.01633615652036e-10,9.95339321638404e-09,Zeb2
ENSMUSG00000044827,16.32338112825,8.79691477278083,1.36073719186196,6.46481541431494,1.01422535606886e-10,9.95339321638404e-09,Tlr1
ENSMUSG00000024155,99.591175760933,-2.00039079039572,0.309905841233843,-6.45483409551582,1.08337520936023e-10,1.05519561375064e-08,Meiob
ENSMUSG00000029661,37.297667718906,6.07720574275383,0.942699294953945,6.44660049634463,1.14386778952656e-10,1.10805975437616e-08,Col1a2
ENSMUSG00000002058,95.8082548082687,1.69663400364203,0.263410165638303,6.44103464849466,1.18661777075893e-10,1.14325811600039e-08,Unc119
ENSMUSG00000000290,75.9821188971311,7.1227011645534,1.10647162079105,6.43731030305246,1.21609160787558e-10,1.16535574294486e-08,Itgb2
ENSMUSG00000039959,31.851543650205,5.82555065493556,0.905300128715156,6.43493850288462,1.23523331585919e-10,1.17736891026065e-08,Hip1
ENSMUSG00000078683,13255.7433596153,-6.0934938211856,0.947486586275013,-6.43121909001562,1.26584547476103e-10,1.20012924160323e-08,Mup1
ENSMUSG00000067586,12.0751740413005,5.81856168501735,0.905618063213534,6.42496204677115,1.3190242268899e-10,1.23882310811737e-08,S1pr3
ENSMUSG00000078687,457.790787507745,-4.4315683671781,0.689761329736389,-6.42478517731885,1.32055874406587e-10,1.23882310811737e-08,Mup8
ENSMUSG00000027322,46.5585679499764,6.45138661132478,1.00501683647021,6.41918262183863,1.37007972482837e-10,1.2785497913791e-08,Siglec1
ENSMUSG00000057228,1707.71013212206,-2.1047016469835,0.328036726271548,-6.41605490612423,1.39851025551243e-10,1.29828368720071e-08,Aadat
ENSMUSG00000096688,1792.99875138022,-6.49649189242504,1.013649558173,-6.40901171420065,1.4646594187637e-10,1.35264712331835e-08,Mup17
