id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000028581,285.115980322806,4.50478715408426,0.537285953026189,8.38433822569093,5.10119224362955e-17,9.56196306971648e-15,Laptm5
ENSMUSG00000058099,34.0543068153654,4.36862672690691,0.522058922382052,8.36807214590591,5.8568532301466e-17,1.08019733895198e-14,Nfam1
ENSMUSG00000023915,27.6541863073276,4.25283773176932,0.512313422422894,8.30124206322037,1.03028531815053e-16,1.79467376883898e-14,Tnfrsf21
ENSMUSG00000024053,42.9935847076242,4.23215006777167,0.51224126331194,8.26202489117792,1.43221827725939e-16,2.42143178346453e-14,Emilin2
ENSMUSG00000053063,58.8787616590309,4.05413011150348,0.490932437527998,8.25802045576235,1.48108176132914e-16,2.47973349263312e-14,Clec12a
ENSMUSG00000004730,135.544376286882,4.41197386035062,0.535601034156518,8.23742595512114,1.75955148843063e-16,2.88985384933202e-14,Adgre1
ENSMUSG00000038608,21.355721668362,4.20655408265742,0.515291914667187,8.16343894193317,3.25618581719751e-16,5.12227762866478e-14,Dock10
ENSMUSG00000058818,67.2954805556433,4.04306599379811,0.497610512233541,8.12496097731272,4.47506364078002e-16,6.95247499867131e-14,Pirb
ENSMUSG00000048779,19.428431917369,4.36939964306172,0.538741331316188,8.11038505693805,5.04596007940427e-16,7.76942692583273e-14,P2ry6
ENSMUSG00000022180,42.648907292918,4.22790931512147,0.523534296545961,8.07570648764613,6.70870765465743e-16,1.02382003101387e-13,Slc7a8
ENSMUSG00000062210,23.0538745981328,3.57043913048344,0.442546078015289,8.0679488709876,7.14889706463339e-16,1.08142745508424e-13,Tnfaip8
ENSMUSG00000033220,51.1892682838325,4.02449370959054,0.499340455033708,8.05961878117579,7.65327440590084e-16,1.13776480284276e-13,Rac2
ENSMUSG00000040552,36.2636686405445,4.22352674360429,0.526285746884108,8.02515889630266,1.01394614999555e-15,1.46936986190531e-13,C3ar1
ENSMUSG00000033777,21.6662687741503,4.24644129881885,0.530781389876045,8.00035830157975,1.24057682544162e-15,1.76807829378022e-13,Tlr13
ENSMUSG00000049866,32.8545249560858,4.10152621952357,0.513108559586659,7.99348625723104,1.31175509538468e-15,1.8391233024316e-13,Arl4c
ENSMUSG00000034595,33.0066545680766,3.83924907159218,0.483349258755562,7.94301222572839,1.97329486889637e-15,2.72235760112943e-13,Ppp1r18
ENSMUSG00000040990,49.4717677770083,3.80584683953463,0.487810613350738,7.80189429129581,6.09847231255902e-15,7.96728447197578e-13,Sh3kbp1
ENSMUSG00000037731,23.2452623774684,4.13457794789283,0.531920954019596,7.77291798085568,7.66984075155754e-15,9.72547086475072e-13,Themis2
ENSMUSG00000004707,18.5859718278568,4.15192795784006,0.535828675390267,7.74861098058262,9.29031544171319e-15,1.1609528245822e-12,Ly9
ENSMUSG00000002602,205.7108087428,4.17719707048431,0.539267020069513,7.74606440784354,9.47844460157955e-15,1.17594084283625e-12,Axl
ENSMUSG00000024737,127.747940503256,4.12868726408057,0.535058407701578,7.71633003921189,1.19727046644324e-14,1.47478065670097e-12,Slc15a3
ENSMUSG00000003283,35.9032909175297,4.08349702127649,0.531077458696891,7.68907991556674,1.48196879092708e-14,1.81252140422252e-12,Hck
ENSMUSG00000015947,26.7536747960747,4.11308821472533,0.53922590734888,7.62776446507819,2.3885944900089e-14,2.80213006668051e-12,Fcgr1
ENSMUSG00000048612,28.9042494569955,3.97298853976322,0.524143898284664,7.57995762760072,3.45667834650041e-14,3.87080636918179e-12,Myof
ENSMUSG00000026786,19.944224365569,3.84393449196053,0.50835586446434,7.56150319227836,3.98437638024011e-14,4.43294004369295e-12,Apbb1ip
ENSMUSG00000052160,75.2078305871641,3.51291999381437,0.464675528735583,7.55994188756462,4.03249478877485e-14,4.45771619438604e-12,Pld4
ENSMUSG00000032122,32.0361553528029,3.39627513768876,0.45051803540144,7.53859972478675,4.75044633293185e-14,5.15229226486853e-12,Slc37a2
ENSMUSG00000024965,53.0952339001025,3.67749204314815,0.489436284952365,7.51372988928695,5.74660921089183e-14,6.19376724011436e-12,Fermt3
ENSMUSG00000022831,59.1048392697596,3.46906816747786,0.468894448368844,7.39839889242835,1.37836280140837e-13,1.38196898315624e-11,Hcls1
ENSMUSG00000049103,19.5938723007143,3.70822231094316,0.504390769445665,7.3518837686474,1.95432720837485e-13,1.92584986905282e-11,Ccr2
ENSMUSG00000035004,32.1580915242008,3.8131912822409,0.5194965170073,7.34016717611087,2.1332722394031e-13,2.05742321898833e-11,Igsf6
ENSMUSG00000069607,10.7092383030464,3.9393791178984,0.536698455860157,7.3400232008956,2.1355683166072e-13,2.05742321898833e-11,Cd300ld3
ENSMUSG00000002603,65.7563613496997,3.5827054718743,0.488364670140357,7.33612746975455,2.19862631017181e-13,2.09476854800624e-11,Tgfb1
ENSMUSG00000056737,46.0887543363746,3.93609614906473,0.537284025799287,7.32591322291635,2.37277299559501e-13,2.23598198410032e-11,Capg
ENSMUSG00000030844,15.3997532483327,3.91029910995606,0.539191251826015,7.25215607025062,4.10188828657529e-13,3.74270177259211e-11,Rgs10
ENSMUSG00000048865,28.2451126199637,3.77162145830289,0.523296649609706,7.2074251977648,5.70197435872351e-13,5.12138269875974e-11,Arhgap30
ENSMUSG00000037280,12.1383779409399,3.85857255871268,0.536151924295743,7.19678953643796,6.16468040984677e-13,5.50828568226982e-11,Galnt6
ENSMUSG00000051506,25.1914098459692,3.70311466382805,0.515869465205641,7.17839475602976,7.05346555240796e-13,6.23779556160386e-11,Wdfy4
ENSMUSG00000030786,24.9396132490617,3.77986597947534,0.527875058288861,7.16053149343332,8.03648643148539e-13,7.03498520360231e-11,Itgam
ENSMUSG00000059326,55.1135105216065,3.09451406905571,0.436594149946251,7.08785051159452,1.36210984249338e-12,1.15145020753913e-10,Csf2ra
ENSMUSG00000043832,15.5193799089333,3.77163137229815,0.538656864817518,7.00191832434154,2.52481265466071e-12,1.98814585523397e-10,Clec4a3
ENSMUSG00000035891,48.7739002564363,3.53400449861051,0.504961339243877,6.99856449189216,2.58598321795452e-12,2.02705820880116e-10,Cerk
ENSMUSG00000034774,61.093829026147,-3.28658466672835,0.472526838917938,-6.95533966759318,3.51713580524119e-12,2.66021960356949e-10,Dsg1c
ENSMUSG00000031709,14.0089945767851,3.68838005137708,0.533703104538847,6.910921109526,4.8151679672022e-12,3.59470006902173e-10,Tbc1d9
ENSMUSG00000049130,20.0877364016538,3.53989764277319,0.514785682821268,6.87644928929041,6.13627643742981e-12,4.52222594715714e-10,C5ar1
ENSMUSG00000004113,14.2314972952261,3.4449139136666,0.503609653801684,6.84044455395443,7.89477997834637e-12,5.69646362872733e-10,Cacna1b
ENSMUSG00000024300,36.8474200442756,3.66206842974395,0.539553613675061,6.78721879888916,1.14315776869142e-11,7.73088459650337e-10,Myo1f
ENSMUSG00000048163,25.8126090474475,3.51878217412565,0.527534442666811,6.670241579559,2.55382689983471e-11,1.63720241218028e-09,Selplg
ENSMUSG00000004952,30.8925923747937,3.48876098017259,0.526646719658522,6.62448060520477,3.48471264883585e-11,2.1987331405927e-09,Rasa4
ENSMUSG00000078780,10.5697171096914,3.51990408135459,0.536796477095419,6.55724139696413,5.48122477302894e-11,3.29350944985659e-09,Gm5150
ENSMUSG00000036834,5.33705223783829,3.22820098101809,0.498848048695564,6.47131123286841,9.71560801864858e-11,5.58485534271983e-09,Plch1
ENSMUSG00000022439,14.0530114606732,3.43303039718426,0.538897614422238,6.37046872227274,1.88451373288409e-10,1.03498214406325e-08,Parvg
ENSMUSG00000074677,11.418891146695,3.35334316783048,0.529622129863603,6.33157675774251,2.42668394361472e-10,1.30368114042479e-08,Sirpb1c
ENSMUSG00000013707,13.568959961703,3.39672226183062,0.539405448127679,6.29715972209944,3.03148874667844e-10,1.57939647844319e-08,Tnfaip8l2
ENSMUSG00000098112,45.0281830480822,3.23364271181355,0.524859375959018,6.16096969956013,7.23008262765225e-10,3.43478718770972e-08,Bin2
ENSMUSG00000028859,22.1516783154248,3.29410955744405,0.537331734738059,6.13049508242777,8.76060252235812e-10,4.07214529644382e-08,Csf3r
ENSMUSG00000052688,11.7377210308562,3.22270448373648,0.53802209159626,5.98991107256401,2.09955807144852e-09,8.78807741313828e-08,Rab7b
