id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000024425,1772.18127943715,-0.977769020708164,0.213032386289569,-4.58976701964512,4.43741017154714e-06,0.000824347236425643,Ndfip1
ENSMUSG00000039382,521.880555730109,-1.2269284884245,0.267801422404554,-4.58148607803526,4.61683344840761e-06,0.000826300581571098,Wdr45
ENSMUSG00000055730,5421.63195054624,-1.32451897747805,0.288802126761283,-4.58625077429873,4.51276518604722e-06,0.000826300581571098,Ces2a
ENSMUSG00000063146,35.3719790130729,3.46209630700171,0.755346088904259,4.5834569846307,4.57351002642666e-06,0.000826300581571098,Clip2
ENSMUSG00000034317,36.7664812182636,9.13513275992477,1.99754237640978,4.57318596481718,4.80363430390043e-06,0.000849375145108948,Trim59
ENSMUSG00000027699,136.975095921868,5.22170162319443,1.14358392354871,4.56608519555848,4.96916877042924e-06,0.00086818477231928,Ect2
ENSMUSG00000037649,27.235201206113,6.7330079611837,1.4762695484166,4.560825608308,5.09528854002301e-06,0.000879746524863266,H2-DMa
ENSMUSG00000028175,29.0618093576225,8.35996466157853,1.83924648400378,4.54532045285202,5.48517376642566e-06,0.00093605128134957,Depdc1a
ENSMUSG00000040660,163.372105006532,8.6762707854094,1.91337538074388,4.53453664802368,5.77300780547745e-06,0.000973846696013644,Cyp2b9
ENSMUSG00000025154,60.3679835444121,4.47883773963739,0.988503138753882,4.5309292040119,5.87248171619473e-06,0.00097936979166902,Arhgap19
ENSMUSG00000045382,56.9944404237103,7.79208343364554,1.72231096602344,4.52420241603427,6.06236842911527e-06,0.000999677742311188,Cxcr4
ENSMUSG00000028068,56.1490099589112,8.09896263758035,1.79599749674496,4.50945096096112,6.49956161505458e-06,0.00103682137241892,Iqgap3
ENSMUSG00000052336,23.3350434149781,4.99136141367915,1.10662575994302,4.51043306088967,6.46954145085033e-06,0.00103682137241892,Cx3cr1
ENSMUSG00000091747,1462.11120617433,7.24699515465236,1.60567330667487,4.51336839475764,6.38060489440168e-06,0.00103682137241892,NA
ENSMUSG00000020409,329.952299279083,-1.38748973705756,0.308093814990122,-4.50346507962858,6.68543573533845e-06,0.00105500489087986,Slu7
ENSMUSG00000058290,34.7750228879148,7.25530515866216,1.61408293266928,4.4950014722377,6.95694658265297e-06,0.0010861717877342,Espl1
ENSMUSG00000022488,69.2988736780128,7.15313237932604,1.59781731440146,4.47681491172575,7.57648794501279e-06,0.00113461772531641,Nckap1l
ENSMUSG00000033952,61.5546161622003,5.05637196344376,1.12908970902706,4.47827300436637,7.52493289775173e-06,0.00113461772531641,Aspm
ENSMUSG00000035683,14.7097199358141,7.24522035889022,1.61687371774826,4.48100570833712,7.42921241167718e-06,0.00113461772531641,Melk
ENSMUSG00000056032,53.6229564316144,5.63805516776491,1.25930925373169,4.47710135620599,7.56633329575165e-06,0.00113461772531641,BC018473
ENSMUSG00000021572,17.5311566852642,2.65799930731573,0.594341046703341,4.47217859520048,7.74267198380461e-06,0.0011477924649931,Cep72
ENSMUSG00000035455,14.017559443805,5.29862917632667,1.1862200995151,4.46681790208463,7.93916520031977e-06,0.00115361572752369,Fignl1
ENSMUSG00000052562,2343.30884851664,-1.322762316506,0.295995364499431,-4.46886159431236,7.86369902213199e-06,0.00115361572752369,Slc22a30
ENSMUSG00000051378,29.0389464140908,8.6049692093618,1.92755507309158,4.46418850983095,8.03727801213707e-06,0.00115642247162866,Kif18b
ENSMUSG00000027715,126.293602735497,5.20047136334102,1.16663488425625,4.45766831895859,8.28559725177088e-06,0.0011805769443397,Ccna2
ENSMUSG00000058883,43.1533419659092,-1.71135281678771,0.385009509635926,-4.4449624592546,8.79072162951604e-06,0.00124050606379594,Zfp708
ENSMUSG00000087579,415.334204581173,-2.91452226857036,0.657720643872322,-4.43124645048565,9.3689933459329e-06,0.00130951758423725,1500017E21Rik
ENSMUSG00000034906,40.3002688057971,4.29536510405666,0.970160141124785,4.4274804972679,9.53401898070127e-06,0.00132001191095068,Ncaph
ENSMUSG00000033220,51.1892682838325,5.40624407822809,1.22289098398915,4.42087164678619,9.83035552449485e-06,0.00134832053904193,Rac2
ENSMUSG00000003283,35.9032909175297,7.84347223260868,1.78610146601709,4.39139230432368,1.12627118120094e-05,0.00153047739400972,Hck
ENSMUSG00000052520,6745.53051877635,-1.39275722898269,0.31763911172416,-4.3847157908947,1.16137306381261e-05,0.0015636982646343,Cyp2j5
ENSMUSG00000023044,1363.92538223149,-3.82471877392761,0.874504350946054,-4.37358461371857,1.22222840728486e-05,0.00163067491866478,Csad
ENSMUSG00000030867,113.21724283628,7.70607618445263,1.76649938100775,4.36234298596611,1.28676930400433e-05,0.00170131768518626,Plk1
ENSMUSG00000024155,99.591175760933,-1.77036907875569,0.406415023355297,-4.35606209667104,1.32423223298263e-05,0.00173521716529046,Meiob
ENSMUSG00000074064,1193.54627561657,-0.825609882483358,0.190068643431967,-4.34374585715859,1.40073552356265e-05,0.00181922075608898,Mlycd
ENSMUSG00000034023,16.7952579372643,4.96402852353814,1.14486641094957,4.33590196730541,1.45163633691331e-05,0.00186070301582505,Fancd2
ENSMUSG00000054191,35.8871324745738,-2.18787042913781,0.504706637352967,-4.33493492499431,1.45803248037531e-05,0.00186070301582505,Klf1
ENSMUSG00000030935,1220.12058783846,-1.63435892487675,0.377220602028616,-4.33263431553711,1.4733572053516e-05,0.00186405089187414,Acsm3
ENSMUSG00000032254,25.3411258204517,7.32883468086655,1.69270816328429,4.32965046180596,1.49346201692794e-05,0.00187333748379782,Kif23
ENSMUSG00000024610,393.306116980471,5.42914853083715,1.25475697992053,4.32685262382919,1.51255090052921e-05,0.00188120313696328,Cd74
ENSMUSG00000030161,5109.22348561096,-1.55126557040287,0.359079223497135,-4.3201206555334,1.55943913248009e-05,0.00192322089985528,Gabarapl1
ENSMUSG00000031502,341.472947340167,2.59569836149138,0.601909328020786,4.31244082896443,1.61462101475889e-05,0.00197468150105013,Col4a1
ENSMUSG00000022014,10.8982043405253,8.47895615068743,1.97535410374452,4.29237276223771,1.76773852052268e-05,0.00214087391708174,Epsti1
ENSMUSG00000035836,5906.06467909902,-1.52316481425333,0.355127516832844,-4.28906446855335,1.79427290679377e-05,0.00214087391708174,Ugt2b1
ENSMUSG00000078945,45.9614583762993,4.00315299569863,0.932980921372016,4.29071260086617,1.78100687222291e-05,0.00214087391708174,Naip2
ENSMUSG00000049130,20.0877364016538,5.9150816302649,1.38003937836803,4.28616873038782,1.81780940171503e-05,0.00215146538544918,C5ar1
ENSMUSG00000092545,679.335517281193,-1.37554417032095,0.321409309989079,-4.27972721253061,1.8712252047157e-05,0.00219696808835261,Gm20319
ENSMUSG00000001473,377.602120577853,2.87603027749411,0.673012573164442,4.2733678272477,1.92542437604604e-05,0.00224266096371839,Tubb6
ENSMUSG00000036887,317.400486226265,6.82938550576279,1.59916342702758,4.27059885833982,1.94948781897613e-05,0.00225280970325147,C1qa
ENSMUSG00000039457,305.289863807806,2.15840387776274,0.50613390725527,4.26449176161229,2.00357736141029e-05,0.00225512604741459,Ppl
ENSMUSG00000057228,1707.71013212206,-1.81583361570035,0.425652931044349,-4.26599579907782,1.99012524273845e-05,0.00225512604741459,Aadat
ENSMUSG00000058818,67.2954805556433,5.07419949139805,1.18915771397522,4.26705342089198,1.9807174194646e-05,0.00225512604741459,Pirb
ENSMUSG00000067149,74.2780024394142,5.93442213054384,1.39192997041871,4.26344877735386,2.0129566108702e-05,0.00225512604741459,Jchain
ENSMUSG00000026272,4902.73041366426,-1.19253913069333,0.280156796856123,-4.25668462830751,2.07480704470579e-05,0.00228946377354152,Agxt
ENSMUSG00000027490,63.6655105863955,1.40815348635397,0.330749743251027,4.25745904596282,2.06763521879245e-05,0.00228946377354152,E2f1
ENSMUSG00000024501,13.3588494213879,5.51629904504861,1.29680839323638,4.25375026397064,2.10219746539367e-05,0.00229288225937733,Dpysl3
ENSMUSG00000027962,121.945109593487,5.3424803761197,1.25616423794194,4.25301104326348,2.10915171038389e-05,0.00229288225937733,Vcam1
ENSMUSG00000024989,17.1257752385008,8.06879466541562,1.90379455872515,4.23826963284251,2.25249148991714e-05,0.00236125465043028,Cep55
ENSMUSG00000027624,31.219823986014,5.93232241852663,1.39956342362933,4.2386949518465,2.24822900469805e-05,0.00236125465043028,Epb41l1
ENSMUSG00000041431,217.880506530771,8.19242080229518,1.93241125195556,4.23948100799177,2.24037146107842e-05,0.00236125465043028,Ccnb1
ENSMUSG00000048120,30.2312706510246,8.80958755833842,2.07787236569484,4.23971544344231,2.23803307121441e-05,0.00236125465043028,Entpd1
ENSMUSG00000098318,31.8472371580287,7.49936132566824,1.76689706861588,4.24436797076299,2.19210387032949e-05,0.00236125465043028,Lockd
ENSMUSG00000024660,57.456906962941,3.83764524053129,0.907198120343541,4.23021736319078,2.3346561137855e-05,0.00243002929971035,Incenp
ENSMUSG00000004558,15302.7544563613,-1.06375975797506,0.251882972378328,-4.22323012917797,2.40825694931421e-05,0.00248898443578418,Ndrg2
ENSMUSG00000069516,1026.59422699351,7.08435127256825,1.67912194762823,4.21908086102676,2.45300291504881e-05,0.00251750145323471,Lyz2
ENSMUSG00000038642,411.696502575619,6.56388165621083,1.55638789129226,4.21738160065025,2.47155517956815e-05,0.00251892665384321,Ctss
ENSMUSG00000021594,1579.56691722269,-1.53169409884928,0.363431693230222,-4.2145308936472,2.5029789079351e-05,0.00253335989330039,Srd5a1
ENSMUSG00000005410,74.3908807800587,2.79277658045046,0.664989721408142,4.19972894398525,2.67234699730471e-05,0.0026679839817989,Mcm5
ENSMUSG00000015568,1392.46164654978,2.54370880290936,0.605626990338795,4.20012457087881,2.66768166933062e-05,0.0026679839817989,Lpl
ENSMUSG00000002885,91.5102652001394,4.40306379833892,1.04974166960527,4.19442604388047,2.73563385548868e-05,0.00267654416421012,Adgre5
ENSMUSG00000028603,46888.8128767003,-1.45987593474002,0.347873068676669,-4.19657647053128,2.70979994015884e-05,0.00267654416421012,Scp2
ENSMUSG00000048612,28.9042494569955,7.06524697667737,1.68415122067706,4.19513811463856,2.72705364776396e-05,0.00267654416421012,Myof
ENSMUSG00000002835,24.5450421365867,3.65896630078993,0.873430490626436,4.18919002720602,2.79951899470629e-05,0.00272090998452381,Chaf1a
ENSMUSG00000002699,69.5033094420323,5.89785588126149,1.40849636927794,4.18734191291172,2.82240478867404e-05,0.00272510609727501,Lcp2
ENSMUSG00000000628,24.4832985683956,8.52884945392895,2.04250944603884,4.175671975701,2.97107694028378e-05,0.00283764580815262,Hk2
ENSMUSG00000021822,29.294486210002,6.81904607273932,1.63438806773298,4.17223192420749,3.01630380261522e-05,0.00283764580815262,Plau
ENSMUSG00000022514,1848.82961967066,-1.41236300683454,0.33843524463892,-4.17321490361148,3.00331409506061e-05,0.00283764580815262,Il1rap
ENSMUSG00000032218,200.404534906216,5.88258814545227,1.40929041589889,4.17414897531972,2.99101996183518e-05,0.00283764580815262,Ccnb2
ENSMUSG00000037103,85.4739202615487,1.72449330181015,0.413983499764966,4.16560878100023,3.10522812157928e-05,0.00288432455141123,Dcaf15
ENSMUSG00000055541,34.5969976079854,7.41712272813239,1.7803225208543,4.1661680067796,3.09762454087544e-05,0.00288432455141123,Lair1
ENSMUSG00000053063,58.8787616590309,4.92448396836665,1.18264015629894,4.16397493534956,3.12754463352291e-05,0.00288678270701775,Clec12a
ENSMUSG00000029816,535.784259722654,7.44317485094763,1.79048125677323,4.15708057417009,3.22340327984133e-05,0.00295666665843446,Gpnmb
ENSMUSG00000023505,311.045087190211,4.62173337337294,1.11443076958916,4.14716956808074,3.36610764903135e-05,0.00306838483584994,Cdca3
ENSMUSG00000032207,2028.96622062404,-1.53242007541614,0.369688966683104,-4.1451604281437,3.39575881586306e-05,0.00307630594948187,Lipc
ENSMUSG00000001517,68.4283960390636,4.99980961020082,1.21647568405591,4.11007772348619,3.95525964639171e-05,0.00353947503478322,Foxm1
ENSMUSG00000022385,48.75998010615,3.85495899302847,0.937921842571385,4.11010685331711,3.95476071551115e-05,0.00353947503478322,Gtse1
ENSMUSG00000028011,20110.871272719,-1.56370845569604,0.380678253694804,-4.10769052479075,3.9963508508607e-05,0.00355457242952919,Tdo2
ENSMUSG00000032815,41.1843944470744,2.68936154764063,0.658827121744837,4.08204437685887,4.46412698997943e-05,0.00394671853644205,Fanca
ENSMUSG00000027322,46.5585679499764,5.20756108009172,1.27696610066407,4.07807308070557,4.54104940429696e-05,0.00397396134739282,Siglec1
ENSMUSG00000033577,866.393720287204,-0.91611068284394,0.224699110026643,-4.07705523504439,4.56096609985743e-05,0.00397396134739282,Myo6
ENSMUSG00000056708,156.976021335193,2.46758780257855,0.605352751424051,4.07628080779961,4.57617516836594e-05,0.00397396134739282,Ier5
ENSMUSG00000063856,18250.8863100094,-0.918882055526112,0.226089473852754,-4.0642407621531,4.81890643643648e-05,0.00416013358006717,Gpx1
ENSMUSG00000059089,29.246694569385,8.25249613577879,2.03374329022962,4.05778653354379,4.95400175487505e-05,0.00425175027804364,Fcgr4
ENSMUSG00000036905,456.568094457463,6.06863440980587,1.49637335206023,4.05556166945266,5.00139741891147e-05,0.00426726526476037,C1qb
ENSMUSG00000049775,543.816910718085,5.54873998963726,1.36863390041459,4.05421785033706,5.03023228947631e-05,0.00426726526476037,Tmsb4x
ENSMUSG00000078674,3747.80976468258,-2.99879648563404,0.739969187163516,-4.05259642922317,5.06523355006489e-05,0.00427226250464094,Mup18
ENSMUSG00000021306,33.2579331063563,4.75124917473353,1.17322801811469,4.04972358431101,5.12781653965623e-05,0.00429077645232979,Gpr137b
ENSMUSG00000038379,33.3673760401479,6.60592937316305,1.63153249375118,4.0489107011132,5.14565723364706e-05,0.00429077645232979,Ttk
ENSMUSG00000059326,55.1135105216065,3.60042043390969,0.889879947884254,4.04596197775882,5.21086910573117e-05,0.00429633230312981,Csf2ra
ENSMUSG00000087132,26.9212502623902,2.66575765438606,0.658786305370307,4.04646792541874,5.19962454518058e-05,0.00429633230312981,A930001C03Rik
ENSMUSG00000052160,75.2078305871641,4.02135900315695,0.994295114921332,4.04443202305697,5.24501233674613e-05,0.00430032408123387,Pld4
ENSMUSG00000023905,141.223100904872,1.93528762555575,0.478961033044592,4.04059514665272,5.3315728790692e-05,0.00434700908740109,Tnfrsf12a
ENSMUSG00000023004,1460.29290035131,1.96654554179421,0.488088247212685,4.02907784201837,5.59960757906412e-05,0.00454032269780912,Tuba1b
ENSMUSG00000042770,2287.51984339211,-1.07217515707238,0.266456901878316,-4.02382204969874,5.72611902747267e-05,0.00461739136523016,Hebp1
ENSMUSG00000032802,720.287449919495,2.18215462088131,0.54272658871586,4.02072547439492,5.80191868908192e-05,0.00465294856180143,Srxn1
ENSMUSG00000027293,102.63525458473,2.92840482870037,0.729032629127775,4.01683643735392,5.89846328680176e-05,0.00465407780629584,Ehd4
ENSMUSG00000029414,30.0008031226942,7.47753921990991,1.86104133840541,4.01793289896338,5.87109093731382e-05,0.00465407780629584,Kntc1
ENSMUSG00000030409,178.855921372257,3.5016993681743,0.871504750432576,4.0179922902729,5.86961171713737e-05,0.00465407780629584,Dmpk
ENSMUSG00000026955,9.96207317554312,7.19320462172642,1.79280911108601,4.01225349494631,6.01418669568378e-05,0.00472001090619546,Sapcd2
ENSMUSG00000022763,67.7484106685623,-1.5415391269849,0.386725150591752,-3.9861362123102,6.71579671719116e-05,0.00521486945087288,Aifm3
ENSMUSG00000028587,5.69012856447329,7.57768593795165,1.90061941615848,3.98695597526179,6.69264382775399e-05,0.00521486945087288,Orc1
ENSMUSG00000003500,59.3948297136674,4.1246767403031,1.03559882292192,3.98289052575921,6.80821216491304e-05,0.0052218479994192,Impdh1
ENSMUSG00000015340,130.743361447873,4.70035726382225,1.18147986765703,3.97836424681822,6.93910118204726e-05,0.0052218479994192,Cybb
ENSMUSG00000022439,14.0530114606732,8.3855581484669,2.10906213624394,3.97596543238923,7.00943074329234e-05,0.0052218479994192,Parvg
ENSMUSG00000022751,1666.33575115936,-0.961831591302962,0.24181391161016,-3.97756930070086,6.96233348624707e-05,0.0052218479994192,Nit2
ENSMUSG00000024421,71.820911841053,-1.89308225477052,0.47562243987792,-3.98022064572148,6.88513321899955e-05,0.0052218479994192,Lama3
ENSMUSG00000034563,828.786951905393,-0.852456524829987,0.214384268288853,-3.97630167378429,6.99953218393782e-05,0.0052218479994192,Ccpg1
ENSMUSG00000060214,455.533139538557,1.43135792119202,0.359395609734474,3.98268059604157,6.81423080446263e-05,0.0052218479994192,NA
ENSMUSG00000068479,259.384904930332,-1.10591802191422,0.2780773758669,-3.97701545645901,6.97856306109459e-05,0.0052218479994192,Mfap1a
