ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,direction,symbols,interesting
GO:0005509,calcium ion binding,24/387,479/15510,9.863394394678316e-4,0.033278235001175535,0.03177954074990176,24,mf,treatment-effect-on-wt,down,Proc/Eef2k/Capn8,FALSE
GO:0005509,calcium ion binding,24/387,479/15510,9.863394394678316e-4,0.033278235001175535,0.03177954074990176,24,mf,treatment-effect-on-wt,up,Epdr1/Adgre1/Nid1/Sparc/Micu2/Matn2/Ehd3/Gca/Egfl7/Prrg4/Fbn1/Cd93/Anxa5/S100a11/Anxa4/Cdh5/Anxa2/Calml4/Ltbp4/S100g/Dlk1,FALSE
GO:0005509,calcium ion binding,24/387,479/15510,9.863394394678316e-4,0.033278235001175535,0.03177954074990176,24,mf,treatment-effect-on-wt,NA,Ltbp4,FALSE
GO:0005549,odorant binding,5/387,16/15510,3.280700490030476e-5,0.0031822794753295614,0.003038964664449283,5,mf,treatment-effect-on-wt,down,Mup4/Mup5/Mup3/Mup1/Mup17,FALSE
GO:0005578,proteinaceous extracellular matrix,29/403,285/15746,2.5390965907230473e-10,4.722719658744868e-8,4.2630095391613275e-8,29,cc,treatment-effect-on-wt,down,Gpld1/Lect1/Col27a1,FALSE
GO:0005578,proteinaceous extracellular matrix,29/403,285/15746,2.5390965907230473e-10,4.722719658744868e-8,4.2630095391613275e-8,29,cc,treatment-effect-on-wt,up,Col6a1/Nid1/Sparc/Ntn4/Timp3/Pxdn/Matn2/Ccdc80/Adamts1/Col3a1/Col5a1/Fbn1/Hspg2/Col1a2/Eln/Col4a5/Anxa2/Tinag/Adamts2/Ltbp4/Gldn/Flrt2/Lamb2/Gpc3/Lgals1/Tpbgl,FALSE
GO:0005578,proteinaceous extracellular matrix,29/403,285/15746,2.5390965907230473e-10,4.722719658744868e-8,4.2630095391613275e-8,29,cc,treatment-effect-on-wt,NA,Ltbp4,FALSE
GO:0005581,collagen trimer,8/403,73/15746,5.398315173071539e-4,0.01673477703652177,0.015105811756226502,8,cc,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0005581,collagen trimer,8/403,73/15746,5.398315173071539e-4,0.01673477703652177,0.015105811756226502,8,cc,treatment-effect-on-wt,up,Col6a1/C1qtnf1/Col3a1/Col5a1/Col1a2/Col4a5/Gldn,FALSE
GO:0005583,fibrillar collagen trimer,4/403,11/15746,1.2095149623476269e-4,0.004999328511036858,0.004512693251332082,4,cc,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0005583,fibrillar collagen trimer,4/403,11/15746,1.2095149623476269e-4,0.004999328511036858,0.004512693251332082,4,cc,treatment-effect-on-wt,up,Col3a1/Col5a1/Col1a2,FALSE
GO:0005604,basement membrane,14/403,93/15746,9.751183871096411e-8,9.068601000119661e-6,8.185862249683568e-6,14,cc,treatment-effect-on-wt,up,Nid1/Sparc/Ntn4/Timp3/Matn2/Ccdc80/Adamts1/Col5a1/Fbn1/Hspg2/Col4a5/Anxa2/Tinag/Lamb2,FALSE
GO:0005605,basal lamina,4/403,21/15746,0.0017908330181981018,0.03918764016292317,0.03537311039041452,4,cc,treatment-effect-on-wt,up,Nid1/Hspg2/Col4a5/Lamb2,FALSE
GO:0005911,cell-cell junction,19/403,365/15746,0.0028135597608210635,0.054597596466166354,0.04928305962848632,19,cc,treatment-effect-on-wt,down,Ahi1/Cadm4,FALSE
GO:0005911,cell-cell junction,19/403,365/15746,0.0028135597608210635,0.054597596466166354,0.04928305962848632,19,cc,treatment-effect-on-wt,up,Ndrg1/Kit/Tek/Slc5a1/Amotl1/Prkch/App/Podxl/Anxa5/Iqgap1/Cdh5/Pvr/Flrt2/Frmd6/Gja1/Adam17/Ccnd1,FALSE
GO:0005912,adherens junction,21/403,418/15746,0.0026400277309858427,0.05456057310704075,0.0492496401277476,21,cc,treatment-effect-on-wt,down,Ahi1/Cadm4,FALSE
GO:0005912,adherens junction,21/403,418/15746,0.0026400277309858427,0.05456057310704075,0.0492496401277476,21,cc,treatment-effect-on-wt,up,Efnb2/Ndrg1/Rala/Dab2/Lmln/Ehd3/Itga8/Anxa5/Hspg2/Cd9/Iqgap1/Msn/Cdh5/Mcam/Akap12/Pvr/Flrt2/Gja1/Adam17,FALSE
GO:0008028,monocarboxylic acid transmembrane transporter activity,6/387,42/15510,5.695230345994188e-4,0.022097493742457446,0.02110232717673636,6,mf,treatment-effect-on-wt,down,Slco2a1/Slco1a1,FALSE
GO:0008028,monocarboxylic acid transmembrane transporter activity,6/387,42/15510,5.695230345994188e-4,0.022097493742457446,0.02110232717673636,6,mf,treatment-effect-on-wt,up,Slc16a7/Slc1a4/Slc10a2/Abcc4,FALSE
GO:0008391,arachidonic acid monooxygenase activity,8/387,47/15510,1.87515675545076e-5,0.0029102432844595794,0.0027791796964996528,8,mf,treatment-effect-on-wt,down,Cyp2d26/Cyp2d9/Cyp2d10,FALSE
GO:0008391,arachidonic acid monooxygenase activity,8/387,47/15510,1.87515675545076e-5,0.0029102432844595794,0.0027791796964996528,8,mf,treatment-effect-on-wt,up,Cyp4a31/Cyp4a14/Cyp2b10/Cyp4a10/Cyp2a4,FALSE
GO:0008392,arachidonic acid epoxygenase activity,7/387,45/15510,1.1420987372231171e-4,0.007385571834042824,0.00705296062285153,7,mf,treatment-effect-on-wt,down,Cyp2d26/Cyp2d9/Cyp2d10,FALSE
GO:0008392,arachidonic acid epoxygenase activity,7/387,45/15510,1.1420987372231171e-4,0.007385571834042824,0.00705296062285153,7,mf,treatment-effect-on-wt,up,Cyp4a31/Cyp2b10/Cyp4a10/Cyp2a4,FALSE
GO:0008395,steroid hydroxylase activity,9/387,64/15510,2.7974457447252353e-5,0.003101168425581118,0.002961506472611377,9,mf,treatment-effect-on-wt,down,Cyp2d26/Cyp7b1/Cyp2d9/Cyp2d10,FALSE
GO:0008395,steroid hydroxylase activity,9/387,64/15510,2.7974457447252353e-5,0.003101168425581118,0.002961506472611377,9,mf,treatment-effect-on-wt,up,Cyp39a1/Cyp7a1/Cyp2b10/Cyp3a44/Cyp2a4,FALSE
GO:0009897,external side of plasma membrane,18/403,256/15746,1.0975194329211358e-4,0.004999328511036858,0.004512693251332082,18,cc,treatment-effect-on-wt,down,Chrnb2//////,FALSE
GO:0009897,external side of plasma membrane,18/403,256/15746,1.0975194329211358e-4,0.004999328511036858,0.004512693251332082,18,cc,treatment-effect-on-wt,up,Icosl/Cd36/Adgre1/Kit/Cd55/Fcgr2b/Anxa5/Vcam1/Cd9/Mfge8/Cdh5/Robo4/Mcam/Dlk1////Kdr/Raet1d/Raet1d,FALSE
GO:0009897,external side of plasma membrane,18/403,256/15746,1.0975194329211358e-4,0.004999328511036858,0.004512693251332082,18,cc,treatment-effect-on-wt,NA,/////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,FALSE
GO:0016324,apical plasma membrane,16/403,237/15746,4.1184794540150596e-4,0.013927948699032747,0.01257220043857229,16,cc,treatment-effect-on-wt,down,Slc22a18,FALSE
GO:0016324,apical plasma membrane,16/403,237/15746,4.1184794540150596e-4,0.013927948699032747,0.01257220043857229,16,cc,treatment-effect-on-wt,up,Tek/Slc5a1/Amotl1/Dab2/Slc10a2/Podxl/Cd55/Cyp4a31/Anxa4/Cd9/Msn/S100g/Gja1/Adam17/Cyp4a10,FALSE
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",13/387,193/15510,0.0011371698378669602,0.03676849142436505,0.03511261253764649,13,mf,treatment-effect-on-wt,down,Cyp2d26/Cyp7b1/Cyp2d9/Cyp2d10,FALSE
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",13/387,193/15510,0.0011371698378669602,0.03676849142436505,0.03511261253764649,13,mf,treatment-effect-on-wt,up,Akr1c18/Cyp39a1/Scd2/Cyp7a1/Cyp4a31/Cyp4a14/Cyp2b10/Cyp4a10/Cyp2a4,FALSE
GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",6/387,37/15510,2.803222671314331e-4,0.014502005286266138,0.01384890358319501,6,mf,treatment-effect-on-wt,down,Cyp7b1,FALSE
GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",6/387,37/15510,2.803222671314331e-4,0.014502005286266138,0.01384890358319501,6,mf,treatment-effect-on-wt,up,Akr1c18/Cyp39a1/Cyp7a1/Cyp4a31/Cyp4a10,FALSE
GO:0019838,growth factor binding,14/387,122/15510,2.1279174258833245e-6,0.0016512639224854598,0.0015768988082335374,14,mf,treatment-effect-on-wt,down,Fgfr2/Htra4/Sort1,FALSE
GO:0019838,growth factor binding,14/387,122/15510,2.1279174258833245e-6,0.0016512639224854598,0.0015768988082335374,14,mf,treatment-effect-on-wt,up,Col6a1/Cd36/Tek/Flt4/Col3a1/Col5a1/Col1a2/Igfbp7/Ltbp4/Ntrk2/Kdr,FALSE
GO:0019838,growth factor binding,14/387,122/15510,2.1279174258833245e-6,0.0016512639224854598,0.0015768988082335374,14,mf,treatment-effect-on-wt,NA,Ltbp4,FALSE
GO:0020037,heme binding,12/387,106/15510,1.307877510878515e-5,0.0025372823711043192,0.0024230151780486172,12,mf,treatment-effect-on-wt,down,Cyp2d26/Cyp7b1/Cyp2d9/Cyp2d10,FALSE
GO:0020037,heme binding,12/387,106/15510,1.307877510878515e-5,0.0025372823711043192,0.0024230151780486172,12,mf,treatment-effect-on-wt,up,Cybb/Pxdn/Cyp39a1/Cyp7a1/Cyp4a14/Cyp2b10/Cyp4a10/Cyp2a4,FALSE
GO:0030198,extracellular matrix organization,19/398,194/15562,5.904222384525047e-7,0.0010588901307056657,9.814316937392029e-4,19,bp,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0030198,extracellular matrix organization,19/398,194/15562,5.904222384525047e-7,0.0010588901307056657,9.814316937392029e-4,19,bp,treatment-effect-on-wt,up,Ramp2/Cd36/Ddr1/Nid1/Pxdn/Ccdc80/App/Col3a1/Itga8/Col5a1/Hspg2/Col1a2/Eln/Anxa2/Adamts2/Flrt2/Lamb2/Serpinh1,FALSE
GO:0030414,peptidase inhibitor activity,12/387,135/15510,1.4378522128849605e-4,0.008582871670759457,0.008196339739846252,12,mf,treatment-effect-on-wt,down,Serpina12/Serpina1e,FALSE
GO:0030414,peptidase inhibitor activity,12/387,135/15510,1.4378522128849605e-4,0.008582871670759457,0.008196339739846252,12,mf,treatment-effect-on-wt,up,Slpi/Wfdc2/Arrb1/Timp3/App/Spink1/Tfpi/Serpina7/Gpc3/Serpinh1,FALSE
GO:0031012,extracellular matrix,36/403,340/15746,4.825098776017699e-13,1.7949367446785838e-10,1.6202173784733116e-10,36,cc,treatment-effect-on-wt,down,Gpld1/Lect1/Fgfr2/Col27a1,FALSE
GO:0031012,extracellular matrix,36/403,340/15746,4.825098776017699e-13,1.7949367446785838e-10,1.6202173784733116e-10,36,cc,treatment-effect-on-wt,up,Col6a1/Nid1/Lpl/Slpi/Sparc/Ntn4/Timp3/Pxdn/Matn2/Ccdc80/Adamts1/Col3a1/Col5a1/Egfl7/Fbn1/Hspg2/Col1a2/Eln/Mfge8/Col4a5/Anxa2/Pkm/Tinag/Igfbp7/Adamts2/Ltbp4/Gldn/Flrt2/Lamb2/Gpc3/Lgals1/Tpbgl,FALSE
GO:0031012,extracellular matrix,36/403,340/15746,4.825098776017699e-13,1.7949367446785838e-10,1.6202173784733116e-10,36,cc,treatment-effect-on-wt,NA,Ltbp4,FALSE
GO:0031143,pseudopodium,3/403,12/15746,0.003082122381154552,0.054597596466166354,0.04928305962848632,3,cc,treatment-effect-on-wt,up,Arrb1/Msn/Vamp7,FALSE
GO:0031225,anchored component of membrane,11/403,121/15746,2.763202994900099e-4,0.01027911514102837,0.009278544793401388,11,cc,treatment-effect-on-wt,down,Lypd1,FALSE
GO:0031225,anchored component of membrane,11/403,121/15746,2.763202994900099e-4,0.01027911514102837,0.009278544793401388,11,cc,treatment-effect-on-wt,up,Lpl/Cd55/Vcam1/Ly6d/Vnn1/Raet1e/Gpc3/Raet1d/Raet1d/Raet1d,FALSE
GO:0031253,cell projection membrane,15/403,222/15746,6.134962481440159e-4,0.017555431100736457,0.01584658325165515,15,cc,treatment-effect-on-wt,down,Whrn,FALSE
GO:0031253,cell projection membrane,15/403,222/15746,6.134962481440159e-4,0.017555431100736457,0.01584658325165515,15,cc,treatment-effect-on-wt,up,Cd36/Sgce/Slc5a1/Sptbn1/Shank3/Snap29/Ehd3/Podxl/Kifap3/Itga8/Wls/Msn/Ppp1r9b/Adam17,FALSE
GO:0031623,receptor internalization,9/398,73/15562,9.772791779535772e-5,0.04048378994672693,0.03752237685879655,9,bp,treatment-effect-on-wt,down,Ahi1,FALSE
GO:0031623,receptor internalization,9/398,73/15562,9.772791779535772e-5,0.04048378994672693,0.03752237685879655,9,bp,treatment-effect-on-wt,up,Ramp2/Cd36/Arrb1/Dab2/Cd63/Cd9/Anxa2/Calcrl,FALSE
GO:0042627,chylomicron,3/403,12/15746,0.003082122381154552,0.054597596466166354,0.04928305962848632,3,cc,treatment-effect-on-wt,down,Apoa1,FALSE
GO:0042627,chylomicron,3/403,12/15746,0.003082122381154552,0.054597596466166354,0.04928305962848632,3,cc,treatment-effect-on-wt,up,Lpl/Apoa4,FALSE
GO:0043062,extracellular structure organization,19/398,195/15562,6.390405134011259e-7,0.0010588901307056657,9.814316937392029e-4,19,bp,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0043062,extracellular structure organization,19/398,195/15562,6.390405134011259e-7,0.0010588901307056657,9.814316937392029e-4,19,bp,treatment-effect-on-wt,up,Ramp2/Cd36/Ddr1/Nid1/Pxdn/Ccdc80/App/Col3a1/Itga8/Col5a1/Hspg2/Col1a2/Eln/Anxa2/Adamts2/Flrt2/Lamb2/Serpinh1,FALSE
GO:0044420,extracellular matrix component,18/403,120/15746,1.515900218797724e-9,1.879716271309178e-7,1.6967444554262245e-7,18,cc,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0044420,extracellular matrix component,18/403,120/15746,1.515900218797724e-9,1.879716271309178e-7,1.6967444554262245e-7,18,cc,treatment-effect-on-wt,up,Nid1/Sparc/Ntn4/Timp3/Matn2/Ccdc80/Adamts1/Col3a1/Col5a1/Fbn1/Hspg2/Col1a2/Eln/Col4a5/Anxa2/Tinag/Lamb2,FALSE
GO:0045121,membrane raft,17/403,288/15746,0.0012469441351818356,0.028991451142977676,0.026169419679145108,17,cc,treatment-effect-on-wt,down,P2rx3,FALSE
GO:0045121,membrane raft,17/403,288/15746,0.0012469441351818356,0.028991451142977676,0.026169419679145108,17,cc,treatment-effect-on-wt,up,Cd36/Tek/App/Cd55/Fcgr2b/Ppt1/Pde2a/Anxa2/Plvap/Hk1/Cpe/Sdpr/Gja1/Adam17/Kdr/Serpinh1,FALSE
GO:0045121,membrane raft,17/403,288/15746,0.0012469441351818356,0.028991451142977676,0.026169419679145108,17,cc,treatment-effect-on-wt,NA,Pde2a,FALSE
GO:0045177,apical part of cell,22/403,323/15746,3.14963750879356e-5,0.0023433303065424084,0.002115230242747675,22,cc,treatment-effect-on-wt,down,Slc22a18,FALSE
GO:0045177,apical part of cell,22/403,323/15746,3.14963750879356e-5,0.0023433303065424084,0.002115230242747675,22,cc,treatment-effect-on-wt,up,Cd36/Tek/Slc5a1/Amotl1/Dab2/App/Slc10a2/Podxl/Cd55/Itga8/Car2/Vcam1/Cyp4a31/Anxa4/Cd9/Msn/S100g/Gja1/Vamp7/Adam17/Cyp4a10,FALSE
GO:0045807,positive regulation of endocytosis,12/398,116/15562,4.1560991360449544e-5,0.019676160766932828,0.01823683801350252,12,bp,treatment-effect-on-wt,down,Ahi1/Eef2k,FALSE
GO:0045807,positive regulation of endocytosis,12/398,116/15562,4.1560991360449544e-5,0.019676160766932828,0.01823683801350252,12,bp,treatment-effect-on-wt,up,Cd36/Arrb1/Dab2/Cd63/Fcgr2b/Ppt1/Mfge8/Hip1/Gpc3/Ano6,FALSE
GO:0046703,natural killer cell lectin-like receptor binding,4/387,14/15510,3.1324401519916057e-4,0.014923365041602615,0.014251287288779491,4,mf,treatment-effect-on-wt,up,Raet1e/Raet1d/Raet1d/Raet1d,FALSE
GO:0046906,tetrapyrrole binding,12/387,113/15510,2.511073355107089e-5,0.003101168425581118,0.002961506472611377,12,mf,treatment-effect-on-wt,down,Cyp2d26/Cyp7b1/Cyp2d9/Cyp2d10,FALSE
GO:0046906,tetrapyrrole binding,12/387,113/15510,2.511073355107089e-5,0.003101168425581118,0.002961506472611377,12,mf,treatment-effect-on-wt,up,Cybb/Pxdn/Cyp39a1/Cyp7a1/Cyp4a14/Cyp2b10/Cyp4a10/Cyp2a4,FALSE
GO:0048407,platelet-derived growth factor binding,4/387,11/15510,1.095966821249137e-4,0.007385571834042824,0.00705296062285153,4,mf,treatment-effect-on-wt,up,Col6a1/Col3a1/Col5a1/Col1a2,TRUE
GO:0048514,blood vessel morphogenesis,29/398,478/15562,1.6050773528357196e-5,0.010638452694595148,0.009860243611736062,29,bp,treatment-effect-on-wt,down,Gpld1/Lect1/Cela1/Fgfr2,FALSE
GO:0048514,blood vessel morphogenesis,29/398,478/15562,1.6050773528357196e-5,0.010638452694595148,0.009860243611736062,29,bp,treatment-effect-on-wt,up,Ramp2/Efnb2/Cd36/Tek/Elk3/Sparc/Flt4/Rtn4/Hes1/Adamts1/Col3a1/Egfl7/Hspg2/Mfge8/Bmper/Robo4/Mcam/Anxa2/E2f8/Sox18/Gja1/Ntrk2/Calcrl/Kdr/Ecscr,FALSE
GO:0050839,cell adhesion molecule binding,14/387,164/15510,6.374109466403052e-5,0.005495898828809743,0.005248389548944735,14,mf,treatment-effect-on-wt,down,Cadm4,FALSE
GO:0050839,cell adhesion molecule binding,14/387,164/15510,6.374109466403052e-5,0.005495898828809743,0.005248389548944735,14,mf,treatment-effect-on-wt,up,Ndrg1/Dab2/Col3a1/Fbn1/Vcam1/Cd9/Mfge8/Msn/Cpe/Pvr/Adam17/Lamb2/Kdr,FALSE
GO:0061134,peptidase regulator activity,12/387,166/15510,9.493040037954249e-4,0.033278235001175535,0.03177954074990176,12,mf,treatment-effect-on-wt,down,Serpina12/Serpina1e,FALSE
GO:0061134,peptidase regulator activity,12/387,166/15510,9.493040037954249e-4,0.033278235001175535,0.03177954074990176,12,mf,treatment-effect-on-wt,up,Slpi/Wfdc2/Arrb1/Timp3/App/Spink1/Tfpi/Serpina7/Gpc3/Serpinh1,FALSE
GO:0061135,endopeptidase regulator activity,11/387,136/15510,6.072623641981377e-4,0.022439790219893088,0.021429208240375388,11,mf,treatment-effect-on-wt,down,Serpina12/Serpina1e,FALSE
GO:0061135,endopeptidase regulator activity,11/387,136/15510,6.072623641981377e-4,0.022439790219893088,0.021429208240375388,11,mf,treatment-effect-on-wt,up,Slpi/Wfdc2/Arrb1/Timp3/App/Spink1/Tfpi/Serpina7/Serpinh1,FALSE
GO:0070848,response to growth factor,28/398,452/15562,1.5424184779012122e-5,0.010638452694595148,0.009860243611736062,28,bp,treatment-effect-on-wt,down,Fkbp8/Lect1/Fgfr2/Sort1,FALSE
GO:0070848,response to growth factor,28/398,452/15562,1.5424184779012122e-5,0.010638452694595148,0.009860243611736062,28,bp,treatment-effect-on-wt,up,Ramp2/Snx6/Tek/Sparc/Flt4/Akr1c18/Fos/Dab2/Hes1/Cd63/Col3a1/Itga8/Fbn1/Col1a2/Iqgap1/Cdh5/Bmper/Ltbp4/Flrt2/Rasl11b/Adam17/Ntrk2/Gpc3/Kdr,FALSE
GO:0070848,response to growth factor,28/398,452/15562,1.5424184779012122e-5,0.010638452694595148,0.009860243611736062,28,bp,treatment-effect-on-wt,NA,Ltbp4,FALSE
GO:0071363,cellular response to growth factor stimulus,28/398,442/15562,1.0221053383713368e-5,0.010638452694595148,0.009860243611736062,28,bp,treatment-effect-on-wt,down,Fkbp8/Lect1/Fgfr2/Sort1,FALSE
GO:0071363,cellular response to growth factor stimulus,28/398,442/15562,1.0221053383713368e-5,0.010638452694595148,0.009860243611736062,28,bp,treatment-effect-on-wt,up,Ramp2/Snx6/Tek/Sparc/Flt4/Akr1c18/Fos/Dab2/Hes1/Cd63/Col3a1/Itga8/Fbn1/Col1a2/Iqgap1/Cdh5/Bmper/Ltbp4/Flrt2/Rasl11b/Adam17/Ntrk2/Gpc3/Kdr,FALSE
GO:0071363,cellular response to growth factor stimulus,28/398,442/15562,1.0221053383713368e-5,0.010638452694595148,0.009860243611736062,28,bp,treatment-effect-on-wt,NA,Ltbp4,FALSE
GO:0098552,side of membrane,22/403,414/15746,0.0010384283442939717,0.027592524576954106,0.024906664799231353,22,cc,treatment-effect-on-wt,down,Chrnb2//////,FALSE
GO:0098552,side of membrane,22/403,414/15746,0.0010384283442939717,0.027592524576954106,0.024906664799231353,22,cc,treatment-effect-on-wt,up,Icosl/Cd36/Adgre1/Kit/Cd55/Fcgr2b/Anxa5/Vcam1/Cd9/Iqgap1/Mfge8/Msn/Cdh5/Robo4/Mcam/Gng11/Ppp1r9b/Dlk1////Kdr/Raet1d/Raet1d,FALSE
GO:0098552,side of membrane,22/403,414/15746,0.0010384283442939717,0.027592524576954106,0.024906664799231353,22,cc,treatment-effect-on-wt,NA,/////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,FALSE
GO:0098643,banded collagen fibril,4/403,11/15746,1.2095149623476269e-4,0.004999328511036858,0.004512693251332082,4,cc,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0098643,banded collagen fibril,4/403,11/15746,1.2095149623476269e-4,0.004999328511036858,0.004512693251332082,4,cc,treatment-effect-on-wt,up,Col3a1/Col5a1/Col1a2,FALSE
GO:0098644,complex of collagen trimers,5/403,18/15746,6.969453310775807e-5,0.004321061052681,0.003900448431820145,5,cc,treatment-effect-on-wt,down,Col27a1,FALSE
GO:0098644,complex of collagen trimers,5/403,18/15746,6.969453310775807e-5,0.004321061052681,0.003900448431820145,5,cc,treatment-effect-on-wt,up,Col3a1/Col5a1/Col1a2/Col4a5,FALSE
GO:0098857,membrane microdomain,17/403,288/15746,0.0012469441351818356,0.028991451142977676,0.026169419679145108,17,cc,treatment-effect-on-wt,down,P2rx3,FALSE
GO:0098857,membrane microdomain,17/403,288/15746,0.0012469441351818356,0.028991451142977676,0.026169419679145108,17,cc,treatment-effect-on-wt,up,Cd36/Tek/App/Cd55/Fcgr2b/Ppt1/Pde2a/Anxa2/Plvap/Hk1/Cpe/Sdpr/Gja1/Adam17/Kdr/Serpinh1,FALSE
GO:0098857,membrane microdomain,17/403,288/15746,0.0012469441351818356,0.028991451142977676,0.026169419679145108,17,cc,treatment-effect-on-wt,NA,Pde2a,FALSE
